367 101
252 148
419 389
144 26
433 21
292 16
331 46
493 116
208 159
85 63
162 141
261 16
422 29
70 23
195 74
102 94
356 246
158 15
397 41
237 1
459 273
401 143
384 200
236 162
81 33
254 40
398 9
367 348
348 180
197 100
347 243
281 254
276 43
380 80
485 178
346 60
271 33
343 129
247 183
406 30
436 326
491 216
376 90
428 322
244 14
234 105
192 95
480 359
404 72
483 328
290 226
268 193
202 69
405 101
311 182
310 119
342 157
346 164
431 337
460 221
135 43
469 169
369 65
354 60
368 188
490 332
97 87
367 159
206 136
120 49
343 30
495 153
439 132
477 102
282 259
441 332
278 135
424 93
411 378
260 233
329 121
9 3
209 2
500 288
498 370
419 19
457 202
272 128
254 161
425 157
371 113
480 270
387 302
433 354
439 264
166 128
394 217
188 125
377 342
291 97
371 206
444 211
429 24
407 38
258 174
412 346
380 338
71 5
438 357
330 227
491 116
475 126
256 254
476 403
474 219
136 115
316 90
181 97
456 135
451 83
468 11
137 27
322 197
427 6
141 70
205 86
318 11
272 65
211 108
211 66
448 399
323 82
412 208
410 259
452 233
447 321
329 323
411 382
79 23
307 189
83 5
140 85
156 99
195 38
465 262
362 143
370 309
344 209
459 93
373 351
282 111
425 128
472 356
463 42
478 83
245 62
419 324
210 60
347 158
205 131
449 338
463 154
284 14
189 82
374 118
299 284
283 140
383 181
339 37
312 206
339 253
284 73
481 9
316 288
308 206
218 155
486 326
200 67
463 34
309 145
430 327
413 192
486 198
324 127
239 48
318 68
313 151
94 18
363 3
354 337
110 47
469 23
241 142
479 138
294 213
203 164
307 48
232 60
473 439
329 89
360 235
105 103
499 352
448 137
355 293
55 22
348 182
474 278
480 426
460 122
199 38
290 187
330 301
469 231
250 171
406 29
493 429
239 149
97 5
495 375
278 234
427 39
316 196
457 72
281 42
447 336
415 402
369 39
321 177
289 55
268 51
358 110
467 299
318 78
440 367
314 8
295 84
480 423
288 79
432 370
295 46
163 101
491 35
263 20
417 156
161 31
156 133
387 153
439 116
453 314
357 123
345 19
334 138
381 287
213 10
303 272
70 65
435 367
429 402
175 37
440 380
176 132
400 110
270 6
412 214
282 234
458 52
463 313
425 373
236 224
419 69
451 337
413 104
366 329
214 105
162 108
305 116
263 61
487 380
110 68
492 290
282 59
305 238
245 206
399 244
342 185
313 194
257 83
199 135
202 76
390 326
202 150
400 382
406 244
333 285
494 18
409 389
440 267
455 349
464 458
499 461
471 351
177 84
414 134
223 217
82 72
234 72
152 53
106 36
153 46
179 9
433 353
363 94
212 204
484 104
141 18
214 80
396 200
309 120
441 47
436 332
380 53
301 296
273 238
326 203
447 406
248 12
334 317
499 423
341 101
375 184
365 271
422 13
252 94
164 62
220 24
368 52
427 17
228 220
470 16
450 434
479 221
271 50
403 62
349 195
211 69
377 367
497 322
470 65
231 44
457 136
236 2
391 150
439 277
460 402
285 268
498 303
488 168
484 274
469 25
226 27
488 102
53 14
368 276
368 265
283 25
469 386
216 125
344 337
179 24
148 46
278 183
460 173
236 186
284 197
178 142
475 310
456 112
392 333
202 38
296 24
297 49
435 144
450 152
425 83
463 2
455 160
131 35
443 276
385 73
342 137
374 148
414 86
299 278
490 236
409 382
205 88
161 19
188 185
366 233
497 231
388 30
168 101
68 2
420 330
275 28
268 127
431 317
206 94
159 27
474 359
343 186
426 152
289 173
87 84
288 22
428 372
425 259
221 122
427 58
454 158
44 22
299 287
127 22
221 215
485 304
257 169
264 258
147 3
430 230
386 129
334 140
495 327
483 446
466 326
413 216
120 27
486 56
291 279
497 164
253 145
126 108
474 101
497 334
496 221
277 29
70 17
338 259
225 48
242 135
221 89
482 439
199 16
455 26
256 34
500 396
401 73
324 19
99 26
263 153
239 174
208 156
379 127
199 105
299 67
404 184
97 2
400 52
457 438
149 90
410 54
251 250
364 30
412 140
450 170
381 119
463 280
390 118
332 53
451 278
216 79
336 271
320 197
401 332
349 268
470 407
346 220
468 154
120 65
236 206
203 137
239 182
350 316
380 139
335 110
475 425
148 96
449 66
363 332
426 101
155 137
486 393
231 30
470 203
244 71
487 246
266 168
37 27
163 57
396 104
400 165
264 12
486 296
480 200
402 74
441 195
426 309
323 264
458 221
337 91
480 398
369 200
218 79
485 418
480 412
210 186
233 196
455 359
110 85
260 170
150 80
313 23
473 8
383 257
351 88
215 210
310 69
475 70
390 174
108 10
469 35
391 125
225 76
494 77
136 81
310 74
70 7
270 85
417 146
370 195
223 22
398 267
482 10
492 373
461 315
250 96
379 135
193 62
490 413
322 112
425 61
238 218
205 122
343 205
191 177
150 4
397 202
498 108
120 68
475 74
438 254
239 181
461 425
156 102
211 52
192 90
227 170
274 42
406 206
288 112
311 94
451 205
486 244
305 42
334 51
487 348
430 355
309 43
360 39
416 110
465 34
389 367
470 7
328 89
278 175
96 20
164 75
478 234
248 146
486 266
274 250
497 71
226 162
188 186
493 368
29 17
440 2
302 63
56 55
238 173
351 236
411 363
492 43
406 395
230 74
277 32
290 62
492 95
247 95
398 18
409 346
132 2
72 64
472 130
428 237
480 345
417 397
415 307
138 108
395 77
430 61
124 73
220 53
439 288
374 197
172 17
416 373
373 122
224 125
494 213
434 366
387 95
347 118
255 69
347 317
359 135
257 70
465 401
419 177
265 159
115 3
489 132
315 111
378 302
490 245
163 141
435 132
346 38
239 34
363 104
472 417
186 184
465 295
463 412
385 137
321 222
389 144
404 22
419 188
437 249
252 162
393 194
378 40
462 456
468 57
452 16
357 339
461 399
253 229
383 99
384 68
340 130
351 172
402 355
298 270
494 473
251 246
353 317
306 24
315 154
495 477
477 43
308 110
239 203
146 29
148 81
168 117
425 101
208 27
499 46
463 68
356 122
493 346
319 273
444 295
321 205
345 135
160 85
459 433
400 380
335 327
404 118
278 18
131 114
305 57
267 143
172 120
347 280
371 292
474 449
372 322
215 104
377 162
278 95
487 219
218 208
310 200
429 110
192 34
470 327
336 86
466 25
106 41
426 217
405 37
333 279
321 10
295 154
362 357
342 195
378 363
481 395
188 177
405 264
130 17
411 386
93 82
439 266
385 60
450 144
446 134
387 139
473 12
262 172
480 285
175 161
182 39
414 278
257 113
64 40
417 399
482 42
304 206
375 96
163 85
165 41
422 120
212 62
421 251
267 113
303 116
276 99
456 95
295 254
345 5
341 5
443 29
386 20
318 71
368 210
343 293
357 83
469 410
375 90
410 322
484 29
485 19
369 7
91 24
456 377
183 156
274 77
411 263
409 79
303 284
243 154
323 109
194 19
243 75
297 48
493 96
136 75
361 208
491 304
351 325
454 135
477 366
308 98
453 302
487 298
262 161
319 265
284 161
390 205
487 328
325 215
392 104
364 135
406 234
340 54
175 70
87 26
486 276
377 220
194 161
483 420
323 90
432 132
243 229
284 263
309 291
228 154
282 213
317 305
449 360
61 53
500 287
485 139
404 333
274 36
485 322
309 102
355 160
495 225
347 308
420 94
206 31
141 99
413 202
458 268
316 24
406 210
470 361
216 75
442 188
275 226
450 283
342 328
289 80
92 54
367 70
351 238
93 14
177 97
338 51
179 102
461 408
207 77
454 442
392 24
337 25
455 352
457 36
441 319
420 406
173 92
258 171
447 145
371 284
362 268
482 143
400 189
415 401
494 40
284 147
398 265
327 52
385 19
289 162
315 93
118 5
385 95
461 427
377 314
169 11
234 122
227 15
413 129
400 37
488 223
355 193
271 226
485 288
383 32
467 334
324 176
407 113
336 167
440 102
299 285
341 150
430 129
437 212
316 181
399 223
272 236
410 347
307 117
425 144
375 165
439 126
193 29
419 148
441 364
218 164
110 92
199 120
442 222
416 267
425 208
246 103
406 392
409 376
465 33
416 230
430 206
314 97
437 242
476 117
189 83
141 13
264 15
482 324
466 452
201 89
400 241
411 7
414 228
295 274
394 38
414 327
392 232
331 267
437 317
317 301
87 52
256 120
459 103
235 12
254 127
447 124
398 346
214 104
375 214
496 441
132 118
412 67
299 194
361 165
418 374
229 175
235 96
261 153
456 260
455 437
309 245
310 217
349 308
463 97
453 393
492 31
339 270
209 93
413 372
264 188
316 101
477 75
317 239
460 51
380 311
453 21
291 89
488 37
318 162
209 116
423 65
27 24
481 26
449 162
410 152
64 13
471 164
297 125
144 8
453 351
241 156
496 287
395 264
477 192
238 4
123 70
107 21
42 23
329 222
267 52
325 319
421 397
244 191
399 190
477 132
384 214
467 404
255 133
442 258
106 63
384 83
283 105
442 271
196 73
369 161
155 141
169 33
468 82
385 102
333 274
472 270
138 66
448 273
395 193
467 193
456 451
445 231
373 192
456 122
269 80
476 413
282 138
432 12
428 355
447 133
110 74
265 120
52 30
143 93
171 130
494 176
250 173
353 250
321 87
413 401
290 203
438 274
385 217
367 344
205 77
340 245
270 120
296 63
330 18
369 282
342 4
343 170
481 428
417 200
466 464
85 15
390 76
336 88
292 4
392 368
423 156
480 13
466 250
257 92
388 342
195 89
130 38
268 149
387 247
375 246
403 240
205 101
476 81
337 110
496 259
499 32
404 145
190 95
226 138
290 275
261 169
407 240
409 137
317 67
407 95
323 8
253 170
207 57
258 251
86 54
308 189
431 314
448 332
219 97
435 25
486 202
474 399
235 168
410 150
453 376
449 321
201 8
435 60
124 6
421 151
402 137
333 14
414 377
311 275
481 129
224 24
414 321
340 223
275 164
485 451
439 101
275 173
436 383
438 297
409 117
303 137
316 214
178 60
371 212
499 232
331 63
473 362
276 118
137 28
172 156
372 296
6 3
292 189
426 7
413 24
258 43
163 148
440 382
480 425
479 456
179 35
477 371
476 296
446 422
262 8
350 214
44 43
397 292
453 50
220 124
212 202
280 216
364 91
349 220
457 355
201 27
463 59
296 48
417 119
492 215
479 86
189 91
435 189
352 347
222 114
267 89
432 393
233 186
421 141
492 308
480 54
445 256
472 304
467 203
302 4
221 80
446 59
327 79
440 93
424 374
411 340
472 176
411 234
465 209
124 33
375 257
221 83
63 9
158 32
452 338
390 181
376 230
484 44
339 269
434 305
321 27
76 39
396 77
38 31
129 111
297 70
430 89
427 284
241 57
288 247
469 325
186 86
488 440
421 255
419 234
492 80
396 388
446 289
475 448
456 62
95 86
325 274
285 180
405 52
242 3
200 91
450 51
396 21
499 339
202 82
417 71
330 112
253 209
212 125
442 387
438 300
428 357
218 78
300 188
339 237
207 55
368 56
377 85
452 89
390 190
398 32
476 439
431 171
420 293
392 241
76 46
473 385
387 166
283 184
400 39
390 317
415 309
169 116
436 256
482 176
486 42
488 420
375 136
495 113
487 248
200 5
162 58
477 68
470 462
481 98
454 168
327 161
425 24
250 30
472 408
313 102
141 110
484 357
191 179
395 121
444 12
64 26
317 15
484 362
216 99
473 407
323 221
474 49
450 21
339 142
264 123
491 349
372 274
431 190
380 314
451 24
152 75
217 141
138 82
421 69
422 234
284 217
388 172
351 324
366 283
286 186
380 81
375 22
447 136
373 249
311 286
419 365
491 195
473 112
145 32
456 196
438 263
275 213
319 90
242 54
422 195
269 54
485 76
447 139
403 198
466 32
216 18
487 448
88 10
245 144
337 47
484 447
357 328
147 128
494 493
211 134
215 37
333 310
445 441
203 69
382 30
245 180
291 221
358 60
359 238
384 301
470 338
459 169
350 2
398 76
151 5
441 249
279 48
365 363
467 262
280 49
380 100
297 197
422 349
284 46
382 327
128 118
478 15
285 88
405 7
306 161
409 300
499 203
84 33
320 258
336 328
294 17
416 162
447 291
258 54
455 120
91 43
300 193
467 223
495 363
233 223
353 12
409 16
122 114
358 167
215 172
142 62
204 161
346 281
436 123
484 443
321 69
496 22
137 52
128 82
477 158
466 302
242 226
363 105
425 358
494 488
216 166
499 165
443 404
498 301
335 308
423 30
191 9
320 290
434 353
445 57
478 252
446 271
273 69
487 122
445 22
345 297
151 6
193 86
323 45
481 433
385 59
489 84
450 141
432 113
426 122
248 214
418 409
234 88
147 129
353 303
231 207
467 459
201 19
429 386
316 266
96 4
247 23
460 416
498 402
209 186
483 86
340 18
305 143
455 91
274 177
255 34
391 351
478 302
102 90
166 137
360 244
464 263
391 3
390 96
441 372
283 143
296 287
302 301
173 104
434 215
224 162
470 388
225 205
483 53
279 231
229 20
409 130
42 19
274 93
445 10
370 35
445 163
480 81
192 31
242 117
396 299
493 421
440 255
443 262
452 176
174 47
476 191
355 315
383 208
460 406
366 321
178 62
143 56
490 243
54 24
169 115
80 35
262 189
447 148
453 323
490 61
432 280
440 83
478 169
474 164
438 84
91 37
312 120
440 164
170 101
231 13
458 403
400 87
354 25
368 158
294 226
354 17
419 219
221 64
209 202
385 207
382 363
336 257
184 46
492 388
412 195
118 107
472 4
321 130
496 402
387 143
361 78
315 198
161 20
451 286
276 151
289 118
444 235
55 21
478 172
404 156
331 199
437 180
253 188
129 75
440 123
326 142
363 146
447 125
99 43
20 4
106 73
322 167
372 277
159 56
129 60
413 268
142 119
300 231
160 89
394 204
332 268
295 202
305 287
244 142
257 94
347 314
415 141
478 61
167 68
210 162
424 397
460 275
466 228
460 276
366 210
379 91
434 79
152 97
434 37
439 228
263 42
182 124
347 40
329 117
356 226
366 200
306 224
382 198
496 351
448 242
482 342
459 79
153 150
447 243
141 7
199 46
423 17
287 130
252 14
139 114
425 18
123 94
421 166
198 72
68 41
412 381
380 260
488 479
493 231
458 306
297 67
174 119
392 58
462 363
490 190
115 18
385 333
149 5
206 181
341 320
497 456
482 367
433 4
393 279
230 7
297 60
329 129
45 28
433 139
198 21
139 113
141 89
301 297
462 322
334 279
452 315
80 23
456 235
400 8
136 86
222 212
149 89
433 414
419 318
72 36
373 13
427 75
363 164
377 334
460 165
382 123
471 135
202 142
431 93
441 227
275 169
304 226
211 91
481 72
377 64
399 281
495 365
130 50
302 88
240 182
462 106
246 151
327 117
307 63
292 115
496 20
486 177
272 227
212 7
401 158
301 235
440 8
443 266
463 12
138 84
398 295
183 120
384 376
315 151
52 40
297 241
386 374
400 211
219 187
374 307
332 129
470 32
231 204
457 230
443 133
487 160
86 31
421 204
466 122
325 25
200 193
446 371
475 200
487 264
278 37
391 114
324 85
452 331
334 71
312 49
236 111
172 139
481 162
383 329
312 217
485 188
416 184
141 35
490 259
343 316
443 73
392 116
419 144
446 63
180 61
460 150
407 306
419 68
447 20
197 60
332 194
347 105
323 273
476 175
442 198
348 277
399 283
323 169
228 87
456 8
425 97
346 193
384 30
309 235
409 374
175 99
494 440
140 120
418 357
60 2
310 70
376 47
157 63
322 124
384 118
210 156
337 49
113 80
251 178
445 438
299 195
273 56
457 4
484 470
498 138
472 438
476 459
275 137
325 118
361 85
492 152
242 229
343 42
284 164
433 144
496 353
388 38
484 385
477 59
334 221
95 12
254 64
428 369
239 108
358 346
494 290
359 324
442 117
192 166
304 225
146 94
371 161
181 66
100 83
112 29
309 48
108 34
405 282
104 77
171 159
139 90
401 289
180 66
349 40
347 234
449 271
115 48
446 399
438 125
468 440
495 330
454 231
434 377
305 180
253 202
260 171
429 245
491 192
315 25
420 405
207 136
353 256
489 389
309 54
165 43
161 158
415 290
356 262
304 65
141 69
249 183
480 192
427 376
307 239
40 13
409 56
369 55
432 337
427 329
431 141
444 239
497 199
323 289
268 105
481 37
83 55
267 255
478 377
318 238
487 88
385 376
493 156
463 200
329 13
177 24
357 310
32 26
62 12
258 107
490 40
472 463
407 264
359 186
389 209
478 237
459 23
481 382
466 375
492 127
375 125
380 219
486 46
285 36
271 84
201 35
400 305
392 268
419 382
492 267
397 314
279 239
159 91
354 278
448 86
497 43
249 48
142 44
330 84
151 8
467 301
450 328
253 222
141 19
400 18
415 36
165 144
415 228
436 23
416 245
270 232
186 1
110 72
453 164
498 181
470 52
407 370
48 28
370 345
427 250
411 24
295 289
359 137
317 156
280 177
454 279
360 226
465 65
304 191
443 442
254 74
359 144
243 222
364 169
376 144
249 31
74 20
195 171
247 188
222 92
184 3
342 233
439 144
473 437
427 253
46 36
277 157
281 195
375 298
429 125
460 231
416 273
270 16
400 204
413 398
72 15
178 115
450 220
110 31
431 4
390 15
431 311
466 386
332 257
221 4
478 370
451 274
473 221
457 103
297 219
227 29
188 134
150 144
95 83
255 134
486 130
487 159
367 266
349 302
497 270
285 248
441 392
307 92
420 176
217 87
406 7
275 72
427 293
467 136
459 185
361 5
388 69
41 26
294 152
463 29
185 108
93 66
280 249
373 102
122 11
478 115
219 10
339 53
473 340
377 174
297 77
463 139
478 59
264 122
321 81
417 344
292 169
216 120
469 115
376 310
257 4
391 302
228 65
434 401
321 115
335 197
241 237
135 70
358 283
294 167
329 294
156 121
449 97
206 115
461 62
216 172
369 28
260 131
261 70
224 69
60 42
126 116
367 26
236 105
479 423
308 253
496 261
246 116
353 252
314 230
344 271
444 101
436 75
258 235
497 299
475 44
30 27
169 52
248 50
432 422
475 289
182 108
228 69
454 330
298 244
341 74
490 385
85 12
446 34
248 119
319 170
241 224
309 290
297 81
463 128
495 132
163 155
438 393
382 209
420 333
364 136
287 6
495 294
243 230
337 260
389 179
284 17
92 49
154 128
465 381
483 334
425 334
168 125
155 154
500 113
475 410
443 331
19 10
151 2
263 230
92 12
184 25
324 275
144 5
101 5
345 178
495 95
268 230
274 46
448 274
394 57
460 13
393 348
239 10
407 101
95 15
362 76
77 74
492 20
397 120
285 161
252 198
316 198
483 227
423 420
444 225
281 46
263 262
202 188
340 69
101 2
333 20
40 35
341 11
430 332
410 43
382 99
354 208
494 267
444 180
184 164
489 175
352 123
490 302
29 10
362 321
249 33
421 258
387 179
406 1
319 183
460 15
53 8
57 29
276 62
450 274
212 184
497 369
309 91
75 11
455 325
426 102
310 128
283 214
434 241
467 437
403 117
320 109
478 236
292 35
186 118
36 17
433 410
452 442
476 64
129 21
178 31
288 163
374 209
296 40
464 181
34 4
404 189
476 255
249 5
499 89
485 98
216 158
471 304
500 393
209 67
457 305
303 205
358 106
274 153
196 48
408 237
75 26
192 81
499 356
243 220
332 178
476 12
490 459
253 171
385 45
98 38
343 153
169 160
355 259
434 367
397 363
105 83
439 179
361 230
407 135
419 282
271 22
450 9
194 136
323 110
449 49
204 194
275 25
246 138
370 333
70 16
411 381
358 173
479 367
455 388
406 161
198 76
323 210
483 42
462 429
368 273
463 237
298 32
396 129
483 326
68 29
362 91
420 324
445 329
395 389
406 23
404 208
360 328
310 105
316 7
168 56
443 301
219 214
277 97
388 81
385 71
363 252
320 211
292 175
256 24
495 473
413 64
311 247
123 52
479 474
199 182
390 336
234 228
389 359
498 19
238 170
127 96
287 22
156 59
481 393
366 264
294 279
354 157
320 90
356 265
241 209
372 95
483 469
55 28
308 168
463 331
470 60
192 138
335 203
191 70
304 294
408 105
159 46
238 43
472 442
435 87
449 297
371 211
326 2
489 93
257 250
132 58
413 307
256 176
444 178
356 160
209 77
401 248
285 175
413 141
261 260
441 408
245 139
459 292
407 239
285 53
372 334
384 89
420 55
385 44
457 365
224 121
421 325
347 237
269 124
449 71
478 397
242 66
386 360
231 119
469 451
415 177
293 53
334 136
379 7
293 135
271 192
422 27
482 274
438 172
253 207
451 303
390 127
186 27
438 80
404 3
397 17
290 182
499 413
498 96
178 9
347 71
483 66
365 32
499 462
493 262
289 285
161 132
341 271
373 214
500 469
444 257
379 256
397 288
227 223
424 284
500 229
478 454
387 165
365 25
496 37
44 18
470 49
284 276
428 338
265 168
305 156
433 86
299 161
225 79
206 92
173 44
404 211
381 365
91 61
276 44
201 146
499 40
149 8
406 25
453 229
309 80
240 95
450 39
494 224
385 280
459 414
156 143
321 264
104 90
191 7
361 126
402 278
415 377
81 50
429 41
386 135
448 430
250 211
198 30
434 397
212 68
233 170
91 79
373 339
437 126
381 252
397 13
393 3
375 327
464 283
498 274
350 264
351 332
357 216
185 102
336 198
373 156
257 96
453 355
336 228
456 201
383 59
356 267
428 319
239 199
426 75
208 9
410 336
468 426
421 56
423 92
161 37
399 31
476 197
361 214
388 113
129 28
394 182
396 171
455 146
378 311
226 17
294 13
433 369
230 22
460 332
337 107
105 13
458 195
407 129
500 347
335 136
424 111
193 170
459 152
451 79
300 37
470 244
269 213
479 143
320 301
472 82
273 85
164 84
414 84
300 228
454 241
168 70
122 80
500 95
379 286
426 243
390 37
78 52
156 112
365 136
459 15
171 6
302 164
96 34
62 38
441 16
257 11
462 380
323 193
247 224
422 59
473 61
187 84
160 84
148 130
439 244
429 395
181 43
389 53
400 145
496 139
491 180
409 106
368 21
153 2
377 318
486 229
423 379
220 149
469 429
391 352
402 1
204 119
45 27
404 384
350 173
305 172
402 286
433 298
368 32
204 196
237 232
318 105
446 36
169 71
27 22
432 84
278 54
215 125
208 112
404 122
330 274
190 40
278 36
463 246
236 67
66 10
163 26
480 280
341 253
368 357
345 261
382 106
496 440
452 83
418 26
292 98
479 335
332 164
176 95
369 68
332 115
216 71
343 214
376 317
251 27
344 41
392 358
460 110
346 96
220 142
485 398
467 87
223 34
321 144
201 115
350 138
284 104
329 38
480 379
204 158
298 233
405 32
460 398
441 151
484 300
366 215
234 109
108 23
164 139
492 263
422 182
87 35
411 192
208 129
339 12
353 151
152 124
279 210
290 105
396 291
469 198
465 122
446 438
449 125
496 416
443 386
479 166
491 402
412 378
399 23
392 326
240 25
423 363
449 88
407 76
479 122
279 49
466 120
446 309
59 8
131 25
495 258
380 313
417 107
174 145
218 68
495 130
124 123
440 124
440 89
470 380
424 380
360 125
350 254
376 138
449 50
93 12
376 88
380 349
407 388
315 67
297 183
471 152
465 363
352 312
152 45
339 254
433 275
246 221
368 109
387 45
410 62
481 347
406 72
377 241
185 130
159 89
422 241
401 25
389 208
418 314
319 315
482 139
195 41
202 57
484 328
185 138
393 67
432 415
459 425
470 134
490 135
494 331
70 21
469 85
494 183
306 124
183 59
380 295
343 252
147 58
431 421
355 326
259 77
429 169
408 199
339 100
182 83
362 335
325 59
395 16
236 4
173 138
227 82
421 30
449 52
372 32
458 73
184 13
395 211
356 206
409 181
348 19
266 163
340 11
202 63
302 209
365 151
402 89
478 362
224 122
239 233
381 354
338 137
477 39
309 68
427 18
320 74
467 313
328 268
459 90
153 19
447 182
442 190
348 251
332 301
45 22
261 26
490 360
175 54
345 305
201 191
385 38
321 154
238 100
396 84
485 340
249 126
353 92
326 289
470 160
369 66
422 312
299 40
371 109
220 56
494 387
205 120
325 183
343 329
402 53
456 294
245 66
282 45
319 203
308 54
263 93
409 132
67 53
245 224
492 88
366 203
394 376
415 190
482 293
169 142
475 392
365 65
437 305
474 222
496 39
371 155
321 155
446 88
457 55
410 349
467 94
414 17
460 61
468 246
430 35
292 202
352 107
144 27
459 46
468 283
257 91
154 138
277 121
445 80
447 303
458 341
395 180
419 131
120 101
220 215
279 220
418 275
152 4
497 250
258 186
227 6
192 102
433 365
314 293
350 266
176 158
394 159
489 399
364 56
119 58
417 22
313 24
100 39
480 122
382 325
398 353
337 84
470 213
358 13
289 121
483 398
351 213
406 346
464 396
423 272
339 155
293 186
336 34
403 33
460 256
494 180
150 15
174 134
195 14
128 31
373 1
430 203
472 295
494 104
304 201
160 124
298 173
138 4
319 92
476 151
362 50
264 225
326 1
419 383
476 466
297 100
238 233
433 128
419 168
469 468
332 233
404 390
208 174
454 303
338 65
460 360
496 119
255 237
165 40
466 251
485 216
231 122
494 126
437 103
307 217
466 334
421 295
146 73
378 191
357 344
261 35
391 54
444 189
375 331
22 18
81 1
449 165
279 246
276 24
339 120
284 275
282 81
386 186
426 258
424 175
457 184
465 138
369 363
110 56
241 66
319 230
386 290
336 177
498 389
294 191
287 44
110 28
217 8
328 81
485 177
469 422
352 63
284 43
441 389
237 29
330 167
482 351
209 150
305 267
493 424
208 153
387 224
21 8
445 400
324 156
397 57
403 233
461 423
402 399
306 33
305 218
334 208
493 242
366 5
182 141
346 18
204 187
179 32
286 44
147 105
422 4
233 50
279 251
293 42
160 66
100 12
350 144
36 4
416 208
181 178
369 176
81 70
458 292
271 113
365 98
496 75
442 264
400 188
382 275
449 30
350 230
493 412
342 212
290 249
446 70
181 1
491 391
342 73
485 40
409 242
316 309
240 74
252 21
449 314
257 190
366 145
224 88
196 88
454 116
377 71
309 155
436 76
464 49
435 210
264 201
170 98
232 3
290 153
448 47
47 30
469 257
496 250
223 84
68 26
426 304
165 83
304 240
227 190
356 45
361 181
489 174
266 43
132 90
393 53
309 139
388 169
486 309
113 102
298 217
268 47
192 108
464 334
486 185
41 11
361 328
315 62
357 306
499 150
419 122
364 128
458 143
371 134
172 18
445 190
417 280
270 248
383 200
475 34
391 174
260 133
408 283
318 301
348 133
445 50
173 100
465 394
436 28
453 202
382 230
472 191
309 252
282 202
112 10
390 199
405 369
328 167
418 370
362 47
458 1
431 136
228 94
368 177
436 425
389 345
170 129
324 184
166 89
245 39
85 83
369 347
467 383
157 87
388 203
353 143
422 227
176 59
374 288
438 423
461 373
403 296
300 126
429 116
399 157
448 201
468 313
357 44
452 209
413 345
260 35
473 306
327 310
283 260
280 192
119 81
329 144
171 54
386 189
466 13
331 288
461 22
396 124
365 301
348 232
478 62
443 264
207 91
394 254
322 126
476 285
385 88
421 96
386 93
431 30
460 240
221 182
303 167
227 207
296 136
457 318
280 87
161 51
466 160
399 263
499 289
196 141
277 8
423 10
330 4
149 34
253 109
288 259
173 46
316 142
237 235
390 308
419 50
468 127
200 186
200 4
367 267
157 45
494 271
439 423
253 33
74 42
186 62
125 8
107 13
492 55
202 65
349 182
455 94
332 81
486 209
354 332
425 292
414 28
373 39
72 51
456 67
476 344
208 98
474 82
249 166
345 103
316 106
226 93
478 184
322 95
480 346
474 13
390 245
291 223
453 444
443 151
388 37
87 2
445 194
348 86
185 24
230 148
446 308
250 155
367 259
428 109
97 3
444 202
275 34
164 76
443 165
123 60
145 90
442 156
289 188
380 141
447 115
461 332
376 232
414 320
356 353
179 19
443 375
238 236
364 97
412 292
201 168
363 43
142 63
262 175
382 66
271 104
211 39
343 259
337 159
391 282
160 67
379 151
498 382
403 286
152 79
461 24
367 248
196 110
461 49
310 93
370 179
168 64
476 123
451 419
87 21
366 84
302 139
452 308
346 41
392 315
446 101
187 12
405 114
444 378
318 283
474 249
361 317
193 42
396 220
347 199
273 223
436 276
270 112
492 331
489 425
408 166
229 174
489 305
234 57
296 127
229 102
482 53
442 373
316 245
213 202
113 4
259 188
500 365
111 97
403 261
494 390
248 120
265 181
456 295
34 17
161 89
235 201
498 195
196 190
430 188
215 199
78 54
82 36
483 392
410 70
262 40
415 170
401 26
62 44
269 259
363 280
395 376
492 218
372 86
368 317
462 223
482 25
398 38
233 102
440 10
172 169
435 379
424 386
286 109
68 42
229 23
298 174
410 214
411 69
476 130
478 199
462 382
119 113
422 311
361 66
416 400
429 156
54 20
265 122
160 30
482 368
305 7
113 71
176 15
444 292
286 147
303 201
371 358
355 25
471 266
440 370
277 251
269 40
464 123
403 88
465 329
397 85
412 336
404 2
121 8
398 347
451 311
304 192
213 32
362 132
492 278
99 8
499 296
319 253
288 189
449 252
492 273
126 61
301 79
379 255
210 117
179 167
298 184
433 258
447 4
325 276
166 108
492 39
388 79
430 39
319 124
411 396
434 245
383 106
383 13
237 96
410 141
435 195
437 142
274 244
491 471
256 80
196 152
221 208
469 137
191 156
479 92
309 10
442 234
191 132
454 229
135 80
369 322
366 51
216 91
451 223
349 14
377 112
491 403
255 227
494 153
127 71
471 296
376 147
382 218
386 125
181 22
210 88
203 49
244 237
488 274
247 47
127 63
107 17
397 132
324 170
486 201
277 212
353 313
211 80
498 144
464 268
213 45
458 385
311 174
223 179
292 32
315 239
494 254
269 199
167 154
418 387
477 196
471 63
452 398
439 275
414 319
249 161
467 323
225 142
269 265
316 122
333 233
216 95
466 279
444 24
441 285
403 11
455 188
475 39
396 132
385 316
366 80
396 51
152 2
374 369
258 3
492 57
450 315
376 315
309 1
97 78
123 61
370 108
259 168
152 77
190 182
401 155
437 272
283 82
248 135
251 59
436 156
349 224
383 326
394 39
336 159
449 38
465 412
205 129
401 210
140 49
383 132
429 401
491 152
455 336
229 182
451 344
437 76
484 419
462 334
239 66
447 343
359 4
280 252
461 138
464 113
426 188
421 1
257 28
236 82
189 65
158 88
217 209
492 436
436 310
221 211
375 354
457 114
490 439
292 271
484 265
377 115
446 318
451 17
220 193
470 186
169 51
413 333
267 36
385 26
471 322
476 366
493 471
444 404
375 179
441 281
269 102
463 172
