495 271
89 48
205 51
178 173
285 213
468 333
283 79
298 2
488 128
357 42
348 12
351 216
482 402
123 73
389 154
251 44
476 1
231 175
358 209
363 248
429 291
361 51
461 458
90 54
105 64
351 232
407 266
338 8
263 240
77 49
401 206
441 210
190 120
373 95
337 283
499 476
328 146
328 221
407 265
364 11
378 57
187 30
455 227
458 262
389 298
425 217
397 268
499 193
472 199
367 247
434 320
339 77
332 252
293 104
351 75
387 48
117 9
485 409
334 172
398 377
295 161
489 478
460 169
161 42
482 443
399 33
436 346
415 318
407 201
105 63
375 119
234 137
478 104
322 258
369 132
31 15
498 207
201 110
293 277
412 277
456 47
391 178
470 74
211 17
456 286
312 62
500 263
379 158
218 11
435 288
397 337
295 46
410 249
204 63
320 179
398 129
499 439
289 77
385 360
494 309
86 19
463 11
398 299
449 272
421 217
402 255
346 120
166 11
470 154
422 153
495 349
421 232
100 62
497 489
492 293
470 156
398 362
460 39
489 442
456 444
462 14
421 132
379 271
256 9
344 177
365 172
363 316
474 182
263 252
338 337
308 275
450 393
280 124
290 47
373 80
450 97
484 63
424 75
218 54
148 105
478 145
402 7
387 307
480 90
279 91
488 60
201 180
416 397
11 3
311 1
291 24
454 417
413 231
324 1
288 47
70 36
472 109
149 96
304 55
247 110
287 91
398 17
349 200
122 21
262 63
274 73
244 106
90 41
335 172
373 360
228 112
166 130
466 341
100 69
346 33
375 67
381 351
119 55
326 72
458 163
311 127
166 148
388 76
240 231
449 128
53 39
489 378
285 45
307 109
364 289
352 127
387 39
386 52
359 257
183 85
463 432
343 170
444 250
414 339
403 248
222 169
374 111
158 29
490 213
166 63
470 263
408 4
427 230
477 441
317 100
169 45
357 105
499 108
346 276
373 39
345 331
257 122
427 231
142 73
497 292
335 44
402 282
434 245
421 362
472 454
263 20
488 80
383 143
380 159
278 34
398 179
306 301
474 262
214 85
452 25
207 74
390 97
498 354
423 167
315 89
464 259
469 151
291 283
224 130
500 356
234 164
403 174
254 87
288 152
430 272
496 149
402 37
438 325
242 168
322 105
436 404
73 13
288 231
389 329
438 113
452 286
368 344
112 43
476 50
359 327
470 6
250 59
422 77
261 174
291 195
243 235
410 349
405 58
87 74
281 16
184 89
429 29
438 143
155 60
399 304
468 392
182 174
416 375
308 160
411 291
397 287
256 190
356 225
70 45
475 406
487 263
168 64
459 226
229 114
331 237
257 173
466 449
188 9
75 7
48 28
276 86
397 115
204 145
391 362
329 176
413 300
121 6
500 25
159 140
113 106
240 224
245 13
421 116
471 362
29 6
389 310
453 188
193 133
178 107
289 271
145 76
403 109
384 219
415 173
26 17
338 323
494 287
388 174
140 18
320 73
486 45
435 294
449 11
316 163
469 316
145 90
367 17
495 60
249 75
100 31
437 281
367 187
55 19
392 206
179 119
191 32
489 351
495 151
408 86
183 178
444 128
459 187
200 20
167 134
286 185
254 51
270 55
414 51
74 29
136 32
334 218
214 139
448 17
242 104
249 238
299 165
255 234
350 135
373 196
327 113
231 79
364 229
427 403
343 264
424 159
360 101
383 364
396 19
372 57
242 14
347 10
141 39
478 1
223 97
305 239
200 44
493 147
367 122
292 134
422 399
240 172
315 51
449 385
299 281
155 118
484 380
232 151
275 253
371 200
83 47
452 279
319 40
199 96
325 178
243 91
420 291
468 341
290 233
99 34
463 75
401 124
405 13
345 22
451 203
47 5
272 264
448 88
421 52
251 144
125 19
61 12
451 105
468 347
157 131
324 279
457 454
394 373
361 1
419 27
307 284
420 129
413 262
83 17
487 330
398 367
117 24
214 154
395 75
173 51
387 322
496 327
433 127
249 35
469 455
411 209
490 102
476 410
87 2
196 8
373 106
21 15
440 343
351 328
288 188
370 66
405 216
417 169
438 107
230 167
141 36
298 154
374 231
177 49
114 44
287 280
296 265
306 224
235 212
382 185
244 127
463 27
334 180
444 312
412 72
482 400
300 176
54 8
183 139
243 130
472 466
146 4
332 88
350 346
351 230
385 199
402 76
476 53
57 55
127 63
402 262
373 323
166 71
470 432
487 107
486 238
273 67
307 296
305 47
382 52
353 85
398 329
480 67
332 191
370 291
384 321
347 75
447 268
109 75
374 295
406 46
155 143
498 351
85 68
250 39
374 366
383 38
409 68
244 76
353 131
279 242
471 34
412 184
106 50
457 193
482 192
150 3
490 105
373 21
301 149
291 203
131 9
293 29
372 13
476 251
477 412
164 102
251 166
462 44
408 79
325 149
385 380
158 154
370 266
374 222
362 148
270 92
304 252
463 338
101 61
279 61
361 35
85 56
432 122
476 72
240 239
410 96
202 25
410 153
131 84
409 264
450 443
488 21
230 110
75 12
238 229
495 89
248 138
365 249
307 161
222 89
495 289
208 100
222 57
466 431
408 129
295 83
351 271
329 240
448 124
273 167
482 107
475 199
96 84
228 56
376 276
279 174
376 183
342 108
491 177
263 63
338 158
363 240
356 295
421 228
409 120
183 129
482 479
100 12
457 410
270 116
402 214
374 250
194 183
389 246
217 201
250 247
304 178
356 256
191 109
264 124
302 235
112 9
261 252
304 302
485 400
394 49
253 113
317 14
371 116
316 189
366 114
325 57
136 66
464 248
452 450
113 98
157 21
172 11
437 247
363 328
115 36
356 172
345 198
390 322
485 329
50 32
383 268
481 88
254 9
275 73
403 306
429 110
305 294
493 329
333 30
118 33
225 153
288 59
339 240
128 119
348 120
441 228
289 177
79 74
461 61
247 37
90 40
368 213
456 330
395 149
470 462
261 67
243 52
395 264
415 124
378 295
301 59
439 154
318 146
286 266
260 116
383 124
316 205
251 8
398 338
366 167
429 303
479 239
492 52
376 363
131 92
230 30
339 285
394 131
46 36
457 438
314 223
197 190
267 172
453 102
145 21
408 262
299 5
202 109
235 153
450 69
405 347
71 52
493 303
403 119
236 122
360 118
334 160
170 122
420 191
482 191
496 388
319 207
370 49
192 23
215 128
132 11
455 44
490 39
387 383
298 156
228 135
367 71
490 169
167 24
322 24
291 182
409 298
489 124
359 183
67 52
147 70
484 416
387 79
140 82
493 140
339 52
455 258
441 396
416 98
448 320
384 66
332 322
337 195
135 13
263 116
487 431
431 45
440 283
395 146
466 334
403 70
443 188
269 260
281 93
474 169
401 113
185 124
446 199
452 399
425 36
219 7
127 47
267 197
195 109
207 86
370 150
306 164
493 422
243 68
127 19
357 235
451 250
441 361
362 136
369 353
385 320
219 123
367 245
342 332
431 348
66 16
479 396
116 65
291 207
448 174
413 53
427 172
150 117
309 229
450 389
329 202
113 22
310 40
410 358
488 413
347 291
367 223
471 124
325 294
393 206
229 158
342 330
253 166
475 323
457 282
453 172
346 194
390 369
317 116
414 409
266 108
227 141
433 123
244 181
400 137
483 190
326 312
154 78
411 197
497 458
496 81
211 117
305 241
499 224
370 253
366 207
251 217
415 370
334 331
109 104
475 108
486 193
472 211
393 19
325 241
407 142
265 208
159 138
329 318
377 335
498 361
288 143
267 60
450 354
305 131
103 64
424 162
43 27
313 83
338 50
453 327
450 369
177 65
241 76
448 110
330 316
456 348
402 366
418 124
310 1
440 291
457 240
260 109
268 110
393 121
433 59
305 102
327 151
380 148
216 6
336 208
264 2
338 269
376 12
276 192
202 103
441 427
477 45
447 92
325 122
335 242
380 221
382 47
432 175
306 56
347 55
185 159
245 190
430 414
91 24
278 12
394 338
385 49
320 147
310 84
330 270
78 74
394 91
289 242
196 139
461 367
357 255
440 216
472 17
149 8
313 281
348 248
83 65
207 190
405 93
343 62
297 108
438 77
90 8
481 86
337 50
169 63
40 34
205 36
384 112
224 155
455 436
351 316
241 45
164 39
392 270
466 259
299 252
417 384
170 106
427 60
259 239
270 255
402 234
381 223
400 199
127 95
485 7
356 69
475 63
494 113
331 149
444 427
379 50
158 95
66 11
495 438
69 68
479 114
455 417
427 396
161 71
486 480
110 53
322 86
247 175
349 168
173 110
419 113
59 42
290 262
340 197
388 173
42 40
247 119
234 60
166 19
222 201
270 40
91 55
181 141
417 157
345 252
439 234
456 75
450 449
380 241
320 124
215 137
292 133
375 83
287 146
323 213
462 202
123 10
306 136
394 342
386 38
438 289
329 315
469 210
494 410
483 158
278 250
253 1
333 229
277 251
140 79
431 274
412 218
495 373
439 32
349 225
280 55
196 91
427 404
373 10
373 328
388 385
308 115
167 68
330 59
462 217
416 118
300 102
222 155
486 77
270 145
345 173
375 111
54 6
405 250
413 134
180 45
113 91
322 158
42 14
250 70
296 215
299 267
377 56
472 340
486 107
77 61
423 118
274 118
216 22
486 253
240 156
378 310
213 48
495 410
445 279
441 129
367 204
155 113
353 295
183 47
344 137
483 175
442 222
215 103
387 340
159 144
442 368
33 2
203 110
370 236
125 48
213 154
136 106
453 283
371 350
161 7
439 319
488 311
312 137
499 78
269 211
411 131
403 163
257 192
372 370
185 179
489 366
78 59
299 272
323 254
499 196
333 249
324 146
248 30
340 229
430 54
487 86
213 138
397 130
422 124
338 95
442 290
332 190
386 385
463 168
302 75
82 5
285 156
237 166
435 157
366 277
486 456
429 158
305 167
426 292
315 52
308 271
352 26
224 216
288 13
285 95
496 292
158 121
391 378
219 198
386 89
253 19
229 20
367 261
177 153
350 72
389 33
416 413
435 227
474 199
240 197
193 4
496 166
498 434
358 113
218 180
486 453
360 184
411 325
141 118
274 86
209 205
339 58
474 131
473 34
499 149
365 264
380 45
407 396
408 219
76 65
369 341
460 67
491 428
448 203
467 377
346 57
462 183
429 368
182 99
322 293
234 45
393 267
71 61
457 169
433 366
398 8
383 319
263 238
15 8
460 129
395 89
157 5
313 28
289 216
299 146
363 156
228 169
482 51
466 253
495 135
416 206
149 141
494 435
459 374
252 24
135 10
465 5
442 320
222 216
382 353
215 70
229 224
354 280
364 203
372 101
151 115
341 62
477 94
468 16
278 146
321 159
347 201
386 127
348 90
115 83
362 336
403 398
291 126
247 122
265 260
38 23
462 453
160 155
487 103
221 197
370 16
379 135
409 180
424 130
428 121
484 322
486 61
289 182
289 126
264 208
349 251
319 214
314 27
242 196
253 231
204 65
432 255
120 102
106 12
435 308
420 410
350 302
366 58
175 47
257 23
157 76
467 398
121 95
427 127
15 5
108 31
480 470
283 241
408 266
90 85
435 31
188 137
178 79
499 83
348 191
266 178
451 257
444 327
467 437
350 235
365 180
256 242
393 313
405 97
392 356
227 107
460 84
370 270
425 406
420 168
457 432
271 263
278 38
458 117
306 77
431 20
381 319
389 272
297 72
414 67
114 13
270 220
461 423
342 57
394 47
350 255
432 385
283 141
190 67
402 394
93 45
215 189
404 146
374 100
230 136
425 103
373 34
448 388
416 260
409 341
345 27
282 10
458 278
480 50
496 271
60 37
121 70
395 230
423 287
458 98
448 270
128 87
408 396
285 17
303 12
384 206
450 109
348 130
319 230
498 97
196 33
128 26
442 232
280 91
416 190
452 294
493 396
416 30
269 261
238 230
457 318
384 241
488 376
390 191
355 321
338 113
180 95
318 6
465 39
366 359
162 107
393 285
268 45
123 61
255 232
454 252
233 192
430 308
166 8
401 346
402 110
409 164
211 184
497 168
334 66
480 304
298 17
82 48
284 110
381 30
328 136
414 387
479 145
126 107
456 73
452 158
466 389
448 268
320 314
308 298
127 40
370 227
204 45
435 287
147 67
395 62
320 228
456 192
373 76
238 55
448 331
348 106
221 25
320 304
390 340
372 65
465 128
231 127
267 245
239 187
177 3
105 1
225 28
254 209
442 95
437 271
68 10
345 200
452 73
484 219
370 73
455 175
445 393
139 15
466 288
490 211
275 12
290 103
118 99
191 91
457 231
346 313
236 107
411 2
356 291
359 42
365 279
457 258
375 53
454 408
266 90
204 2
57 26
323 247
490 140
500 122
499 352
499 34
188 100
195 14
356 155
188 113
477 468
424 350
145 65
263 217
477 65
299 209
243 101
450 383
239 170
385 286
458 83
226 132
195 113
187 179
492 140
233 137
369 149
416 259
422 395
344 343
390 180
287 279
490 59
402 114
337 192
164 98
259 238
311 283
365 134
414 4
153 7
365 186
478 130
332 298
214 142
480 85
100 87
250 48
206 114
319 13
267 74
362 281
343 218
407 58
193 68
474 313
162 97
207 2
315 110
403 100
330 307
335 6
311 114
435 74
137 60
296 101
224 115
245 217
140 17
487 325
441 332
452 290
372 297
362 161
102 79
337 122
235 193
494 422
229 151
414 314
315 274
287 90
398 366
332 277
316 202
327 90
314 162
319 260
469 234
182 111
112 15
360 330
125 61
304 240
295 78
450 386
341 75
492 409
386 275
212 196
459 367
338 151
370 334
236 138
310 164
421 106
344 322
384 53
238 14
281 168
463 49
376 273
305 57
395 243
249 53
256 115
113 101
325 205
412 255
468 403
415 272
44 9
409 213
402 293
438 39
499 81
151 96
370 351
404 338
483 45
311 164
352 235
467 340
348 135
280 190
192 29
401 240
132 129
354 320
459 133
412 23
453 228
500 188
439 23
384 302
499 197
202 195
465 37
255 64
334 270
291 20
474 67
383 201
84 13
460 20
294 4
104 83
383 99
366 125
315 161
299 26
273 57
42 29
102 81
335 196
470 59
205 154
273 71
318 192
382 113
417 249
264 39
41 32
435 355
342 147
304 59
436 53
166 96
382 27
467 95
321 280
385 167
311 37
461 192
238 49
427 166
349 345
476 418
498 190
354 161
442 32
430 102
463 161
130 88
415 165
76 36
484 316
313 292
219 204
493 110
260 192
266 76
492 278
412 26
294 22
420 413
155 136
483 140
447 210
362 30
415 193
306 222
495 150
471 256
309 233
159 115
483 249
269 264
294 203
446 445
499 396
457 37
418 242
243 144
36 25
463 251
226 108
40 14
215 143
385 332
340 214
157 8
397 79
451 354
286 16
481 353
415 138
338 126
399 391
484 352
472 253
350 8
465 197
373 326
179 142
471 240
313 164
376 357
481 58
108 91
320 17
351 305
268 71
398 54
408 375
427 246
87 48
331 235
353 349
439 30
125 54
417 95
395 347
289 85
328 319
180 160
420 120
381 43
260 28
261 213
47 30
196 32
275 223
387 106
386 274
411 240
338 281
212 10
489 433
402 306
442 384
460 125
310 242
331 259
331 3
484 1
434 329
224 101
448 360
379 310
334 314
197 86
488 417
418 51
352 238
377 64
243 79
248 156
489 430
344 3
239 103
188 76
344 326
87 68
474 52
188 19
401 400
266 9
464 432
218 68
223 56
456 388
440 421
296 57
272 7
432 126
483 58
497 279
357 307
319 191
315 178
499 457
342 65
398 12
179 124
287 8
254 20
468 43
123 101
394 319
459 273
371 366
120 1
151 121
435 39
468 185
298 122
341 185
493 171
449 302
179 44
358 336
467 346
374 307
468 407
409 398
338 264
230 164
322 259
385 195
440 13
456 448
427 406
441 119
436 299
417 185
167 133
388 368
477 361
340 50
461 157
322 250
252 148
252 20
107 84
440 34
424 131
445 221
394 10
218 198
349 43
412 361
290 60
210 35
243 11
479 146
499 301
110 77
278 143
100 56
377 349
271 210
396 249
199 152
336 67
438 329
379 223
446 407
488 357
454 162
436 174
490 431
461 53
160 11
465 346
293 242
465 62
411 313
199 84
354 316
265 235
73 61
400 80
326 28
272 121
110 13
414 151
472 238
333 19
399 240
405 394
401 110
290 218
334 205
473 8
472 470
410 205
420 111
334 122
339 231
478 385
337 5
77 9
274 82
315 227
475 235
433 349
455 293
219 93
223 51
370 40
479 252
499 487
456 125
388 361
293 263
247 100
455 284
385 224
352 137
494 401
495 476
405 84
274 210
378 11
391 255
134 107
442 252
197 156
477 128
104 40
231 129
377 206
488 1
333 112
394 27
344 279
54 26
269 40
336 269
366 124
430 1
290 73
367 311
410 202
242 236
457 401
385 339
461 128
465 394
295 249
377 198
297 34
10 9
467 77
464 12
108 25
149 3
499 361
169 30
380 81
405 80
428 321
351 56
465 431
497 63
370 13
184 18
296 102
413 302
409 291
181 178
451 259
406 300
315 19
238 162
350 214
331 264
256 206
377 100
451 191
252 141
338 214
457 304
272 50
186 133
93 75
468 438
499 85
415 149
397 374
236 60
322 124
198 174
207 81
243 221
419 88
200 176
294 69
472 52
451 196
431 258
274 55
261 256
422 2
487 317
177 78
336 297
402 240
471 269
451 312
265 63
185 129
369 312
401 100
103 68
458 71
455 17
349 310
485 38
490 184
471 329
487 413
305 270
339 203
462 344
412 395
481 447
414 136
400 245
235 184
122 79
209 89
201 36
214 60
382 126
221 154
286 187
358 343
236 104
384 331
362 25
331 123
358 189
442 360
408 314
216 75
226 128
216 38
425 314
464 108
263 230
155 57
449 447
281 104
297 8
480 404
65 13
378 220
427 395
441 307
383 114
384 193
464 22
80 5
462 371
120 57
94 22
409 9
225 159
463 159
438 35
357 137
373 63
148 60
476 288
414 318
198 113
437 263
424 146
251 215
484 70
209 139
321 160
410 382
357 327
456 38
133 122
270 42
138 93
126 16
46 31
446 311
239 111
201 23
277 118
482 332
329 43
458 456
459 175
94 74
307 225
433 29
461 194
310 88
262 203
323 231
434 295
410 204
242 46
366 6
476 227
116 19
137 34
145 68
490 293
474 133
494 85
457 308
176 101
216 205
229 174
386 270
499 459
292 58
431 273
254 81
427 53
201 94
409 217
257 170
316 17
168 56
474 208
418 210
429 412
409 130
381 102
348 238
393 12
268 184
487 220
185 45
187 120
143 83
383 353
311 53
492 105
148 86
150 68
496 177
249 212
472 397
321 287
315 141
216 44
380 337
368 121
363 270
116 32
444 90
364 167
59 24
440 276
115 53
347 330
229 163
442 122
391 208
456 371
276 222
440 112
468 155
44 19
217 192
253 88
448 221
157 23
406 116
363 173
378 215
452 105
483 81
413 8
303 273
415 139
396 224
434 19
404 285
363 230
152 126
362 40
303 140
438 223
429 316
132 90
124 114
460 231
421 208
294 134
205 112
266 135
267 147
320 173
162 40
425 360
470 451
200 97
362 167
290 123
221 94
271 235
227 138
314 239
368 211
392 258
384 271
474 447
384 190
317 86
440 279
246 105
444 122
404 395
101 76
305 59
326 286
295 272
455 96
218 78
499 115
430 242
390 262
180 126
308 109
197 28
161 75
67 32
301 28
205 61
489 482
480 473
351 193
365 151
321 215
189 160
158 122
200 88
482 292
472 198
411 78
367 229
429 200
54 28
219 102
274 27
410 357
444 387
493 197
426 84
358 191
143 122
176 117
432 248
106 96
209 152
214 200
445 260
141 51
356 118
386 313
276 131
324 212
461 105
399 262
455 400
341 172
377 127
417 129
420 228
355 1
192 31
140 90
155 134
147 127
423 154
171 164
495 478
454 187
411 333
475 120
213 171
316 270
286 35
400 85
402 232
305 78
95 74
55 27
229 34
256 232
490 472
480 335
339 96
447 197
109 6
193 180
347 244
376 35
86 37
371 306
180 57
198 86
366 309
462 337
223 181
199 92
354 318
426 47
410 329
394 122
421 383
394 7
309 67
201 6
490 423
288 62
281 220
471 206
285 60
351 126
462 205
155 34
315 80
80 66
394 237
451 384
319 181
70 44
185 142
292 107
478 277
153 92
491 44
362 36
493 468
487 226
345 31
486 163
319 298
452 186
460 233
375 306
346 73
126 23
443 255
228 209
286 244
151 134
190 16
315 152
78 35
500 40
274 225
420 338
208 154
397 126
413 6
326 289
369 185
393 62
500 101
309 266
228 99
390 24
197 75
288 199
322 176
405 199
460 34
456 253
368 45
334 126
420 146
399 162
481 171
469 361
481 477
215 188
471 391
232 30
317 286
203 123
356 342
108 100
326 229
429 377
446 245
492 141
418 89
500 73
70 9
331 179
385 298
378 255
361 28
456 113
206 46
446 276
454 55
310 307
296 89
352 241
380 280
435 150
225 197
101 64
361 183
479 75
432 310
240 111
226 68
185 21
318 197
484 453
459 182
357 257
328 140
434 230
492 67
442 225
321 285
440 81
413 210
491 18
496 88
311 27
322 32
456 96
232 144
280 252
300 246
130 69
114 110
210 114
289 36
326 159
286 58
434 388
355 125
448 198
234 108
428 104
386 362
321 210
256 39
189 129
334 69
138 102
384 184
490 201
370 364
381 124
301 231
228 105
392 228
426 57
445 259
356 296
364 212
456 424
369 78
261 53
190 10
454 256
248 64
407 15
351 115
230 130
414 258
433 160
407 190
473 287
227 219
477 177
87 28
93 28
396 147
446 175
214 136
396 58
443 80
303 269
243 21
476 293
381 12
258 38
91 28
139 8
422 401
139 55
410 147
208 156
446 31
91 72
94 23
362 164
438 327
257 104
270 125
460 48
165 68
70 23
342 188
229 14
304 19
309 65
138 113
60 9
325 50
439 395
495 385
341 242
472 136
327 106
494 96
292 18
430 290
106 1
401 287
126 125
456 357
431 80
131 121
220 54
411 365
483 447
317 162
405 200
477 42
313 276
445 144
315 212
437 114
407 64
343 325
489 446
393 264
198 66
439 190
439 226
429 154
191 35
425 320
494 17
296 272
449 306
216 164
495 375
496 121
477 52
500 97
93 48
417 318
497 298
331 188
178 141
302 34
190 139
294 80
91 27
349 16
405 337
458 38
171 32
137 55
481 140
242 148
343 329
320 202
379 144
273 204
470 198
338 71
375 221
13 1
488 424
340 130
353 12
249 117
123 29
467 401
395 351
183 165
200 144
302 236
341 237
312 111
463 440
437 202
394 364
284 140
464 115
86 40
257 34
404 100
444 265
309 222
411 147
471 41
385 365
467 304
474 364
452 281
307 240
441 275
384 376
468 440
386 87
446 390
170 84
68 32
388 4
437 147
362 226
491 380
401 308
444 441
171 56
286 45
487 231
495 321
428 177
243 165
401 245
232 199
492 57
51 1
179 14
250 220
369 316
65 23
237 122
338 164
292 232
204 17
242 199
403 240
84 12
323 314
360 131
250 99
221 124
189 176
413 305
310 259
473 456
378 200
497 116
315 245
305 282
391 370
393 139
265 120
52 17
410 253
352 198
171 61
437 368
313 132
186 119
458 274
409 245
380 366
265 116
475 172
161 52
464 312
483 247
447 46
181 32
438 17
478 377
387 141
373 218
176 174
389 261
310 301
230 141
332 93
160 82
447 272
208 16
313 191
284 175
442 223
301 34
112 94
409 406
380 319
488 394
214 186
307 39
441 374
385 149
202 94
393 154
497 117
147 135
469 250
339 282
440 79
409 235
191 106
450 252
268 65
420 352
142 101
483 4
225 57
65 58
392 225
476 54
275 139
195 63
226 24
484 171
265 244
416 352
202 174
377 195
247 152
361 233
199 124
98 29
325 221
205 148
491 462
392 133
365 50
229 80
323 166
455 438
311 236
473 466
366 263
459 92
29 5
410 141
393 93
475 396
431 353
85 82
225 109
176 169
448 197
214 91
215 6
482 161
443 423
209 18
449 370
174 53
133 53
444 320
490 128
444 7
409 265
468 430
350 75
491 269
72 46
394 18
435 19
434 166
147 108
258 45
375 223
485 111
460 142
343 341
113 51
376 161
96 64
218 14
376 164
261 203
467 14
473 42
438 256
451 294
294 234
410 169
382 153
253 17
273 238
280 256
337 234
169 112
358 269
460 307
267 158
182 20
293 37
204 150
338 188
362 211
258 71
192 181
432 121
347 1
375 41
304 43
321 103
449 55
452 118
400 251
282 174
440 207
470 298
351 143
479 330
395 257
382 319
135 16
465 358
412 248
242 179
192 28
346 179
331 195
422 333
361 308
482 330
359 301
290 136
238 231
298 126
348 7
290 108
382 17
440 179
363 267
360 345
451 337
271 12
44 29
487 287
308 129
346 250
358 271
248 193
318 149
156 100
451 128
402 329
322 34
393 153
468 121
240 201
467 99
467 171
387 70
389 239
444 174
184 64
441 226
358 193
380 16
396 88
91 43
268 60
361 2
421 11
405 389
46 29
206 127
486 16
492 363
447 405
260 202
80 75
247 203
440 290
181 140
256 36
452 45
181 170
448 68
420 289
379 41
449 284
394 41
83 20
361 253
437 379
409 99
407 5
487 404
477 211
396 394
378 20
288 130
394 126
240 97
341 90
355 237
462 409
234 106
308 90
442 293
459 296
411 91
355 118
185 134
97 54
468 126
273 185
132 128
327 203
435 146
353 221
470 42
476 48
234 20
389 380
361 74
343 178
185 113
16 15
486 98
366 314
285 126
394 75
253 60
463 246
473 55
479 350
351 171
471 281
215 33
487 332
360 302
379 304
126 14
315 281
272 181
376 147
490 106
366 217
246 202
287 157
453 100
245 76
494 22
240 60
319 49
135 67
329 84
476 152
181 11
220 101
425 157
383 380
434 237
281 279
455 251
330 217
430 219
312 173
339 273
322 30
265 15
405 79
463 310
299 24
270 194
353 174
419 329
487 135
194 68
293 142
400 265
243 94
336 238
340 59
396 350
140 76
391 211
488 464
91 67
411 288
233 152
346 77
456 175
244 204
370 233
304 27
101 84
458 358
435 328
406 78
351 311
357 244
329 217
308 123
467 403
96 24
449 418
196 195
473 425
358 332
451 345
499 303
436 275
494 49
406 122
267 29
355 46
431 98
223 60
333 54
461 67
90 61
310 94
414 26
404 399
405 325
389 259
430 330
162 29
342 118
155 76
458 6
229 58
84 38
324 238
136 97
472 350
266 227
478 259
454 430
469 373
159 149
220 56
74 57
278 164
428 150
216 132
180 7
72 66
358 263
295 102
332 9
93 74
457 334
81 69
213 80
412 377
422 185
282 165
360 226
429 293
259 145
201 47
337 245
49 11
347 320
453 333
407 401
437 141
416 329
416 83
361 71
482 275
172 153
423 88
99 52
460 353
134 6
406 359
463 342
407 39
325 112
247 8
400 87
307 209
229 227
481 123
89 28
112 25
334 247
181 25
291 74
444 219
383 102
392 200
177 47
483 461
452 255
268 114
392 188
462 356
36 5
189 6
456 218
364 78
473 246
44 28
384 123
233 21
104 51
421 78
483 307
259 87
297 103
160 116
242 182
464 244
469 241
425 232
343 87
96 13
305 97
80 46
468 92
315 13
98 13
244 112
282 95
146 29
425 114
500 237
415 27
452 336
259 245
407 252
355 158
424 399
493 228
361 10
407 280
325 162
222 204
254 199
111 45
371 255
342 42
454 87
204 50
366 343
149 19
386 150
391 193
427 80
500 352
470 153
462 298
475 380
317 219
437 83
350 233
145 104
461 184
296 51
415 179
481 57
431 153
145 125
450 128
461 71
73 17
437 129
473 203
417 28
458 148
305 180
336 71
231 138
375 336
263 55
245 115
164 130
192 105
414 199
354 226
336 280
477 348
268 50
394 257
343 150
349 318
209 1
479 107
305 155
490 432
427 236
491 56
449 445
402 142
225 111
476 118
296 16
451 3
205 10
353 72
296 81
445 60
428 187
346 253
389 192
340 250
331 191
384 164
467 142
412 278
215 149
259 218
470 251
426 330
250 206
487 303
500 87
444 390
193 117
435 102
348 196
266 230
424 344
286 115
456 436
398 348
386 59
222 60
176 10
481 425
316 57
190 156
450 68
373 344
465 271
401 15
228 158
346 198
306 34
364 173
483 474
362 227
356 267
412 145
268 22
323 190
85 6
380 169
100 78
217 86
465 30
330 129
459 275
399 295
180 79
177 110
357 1
378 65
364 80
228 184
440 375
207 184
441 253
473 437
189 25
446 295
236 179
275 256
471 378
360 347
409 42
482 384
446 25
482 267
263 148
212 126
390 20
450 12
345 120
345 253
433 155
380 122
365 44
313 185
389 349
245 177
403 170
218 3
432 235
380 332
371 117
338 288
359 206
384 61
215 102
441 256
459 256
271 74
148 53
491 60
258 251
476 391
383 30
442 194
139 49
258 178
478 111
470 13
222 11
423 23
300 275
63 61
499 460
425 352
296 32
469 273
208 171
250 91
493 58
466 439
460 301
432 192
337 160
219 95
417 160
348 226
485 401
22 14
465 180
324 290
487 435
391 297
414 385
263 61
363 307
48 12
435 335
310 98
499 33
351 77
313 153
309 198
492 43
338 51
483 36
109 46
339 168
372 236
309 97
370 256
361 153
345 341
443 133
255 95
495 211
307 59
350 236
381 316
401 381
467 3
447 111
365 34
291 261
384 260
438 347
184 34
428 358
295 122
262 116
262 67
430 52
221 16
470 108
425 18
464 269
431 236
212 121
185 143
402 4
127 13
74 43
399 286
45 30
175 20
493 333
460 368
498 467
217 154
424 338
411 87
428 216
479 113
425 359
342 174
275 69
146 41
456 439
97 94
260 250
131 42
433 293
322 253
426 324
474 303
321 67
440 21
412 45
208 43
452 196
13 9
263 229
462 200
498 6
425 176
361 228
456 164
125 14
455 25
485 457
302 275
448 260
409 43
356 74
396 300
366 281
499 1
416 126
120 30
403 141
404 257
399 287
413 251
106 19
484 334
471 63
243 51
300 272
179 123
179 128
317 190
321 165
294 135
480 172
253 237
398 181
494 349
473 383
388 354
239 43
255 157
446 96
308 253
307 191
384 38
352 92
442 226
88 46
37 7
237 119
343 28
468 220
489 91
99 14
315 288
77 70
466 224
410 26
174 77
340 304
147 3
418 193
212 111
302 9
283 218
128 97
369 255
491 372
103 44
383 116
344 220
393 175
103 82
284 47
429 301
438 44
418 80
339 266
301 74
212 28
473 162
428 237
329 191
203 190
480 57
222 7
325 166
243 185
167 155
386 4
230 70
473 116
477 380
147 49
358 206
491 389
391 332
493 132
201 31
194 20
426 251
434 47
314 50
166 153
442 434
328 74
98 25
348 8
370 350
347 112
412 55
241 75
443 311
450 398
71 39
246 11
88 57
400 3
307 210
352 134
158 31
378 68
297 122
293 64
401 145
263 168
423 119
495 77
453 286
213 151
410 90
161 11
361 283
260 244
244 69
79 20
236 12
361 293
456 110
436 271
337 81
387 98
424 243
432 406
367 46
193 102
119 6
234 173
385 128
423 22
487 2
135 17
384 242
