225 66
698 345
508 439
656 344
59 13
655 646
514 90
120 40
528 503
610 48
370 353
246 142
497 69
672 90
188 71
57 34
453 120
630 407
576 454
374 211
243 62
326 77
437 109
650 629
516 395
465 353
465 37
239 189
167 8
607 119
635 121
214 119
572 38
403 15
623 93
504 187
252 230
241 87
410 195
585 225
127 102
430 304
696 251
563 430
648 579
645 414
338 186
540 468
552 323
688 108
383 257
331 27
664 252
274 258
417 317
485 172
497 173
585 311
432 289
618 513
677 267
544 398
672 517
669 155
548 470
401 345
523 294
693 42
388 320
568 542
493 436
370 56
381 18
449 80
670 290
464 450
128 1
624 581
653 314
352 101
344 198
313 274
445 423
699 213
306 191
239 38
672 604
309 292
578 119
614 509
617 23
577 474
633 568
275 189
689 392
488 286
465 130
642 470
693 39
691 636
413 333
396 269
593 556
683 431
515 334
403 136
497 132
677 664
393 142
407 284
651 207
167 144
566 376
591 345
588 244
464 257
310 95
640 99
356 6
224 147
551 106
496 128
513 371
347 186
283 162
505 415
422 116
580 513
257 43
679 31
555 332
623 242
639 287
368 140
667 321
486 113
402 378
542 170
402 298
589 374
655 616
638 391
358 141
120 39
538 463
193 147
274 215
373 132
544 368
668 400
204 168
332 52
402 187
677 43
695 19
424 64
244 116
134 37
509 97
361 298
460 457
634 206
632 160
439 227
329 49
157 69
122 33
570 125
289 85
474 472
649 370
510 193
641 468
626 237
672 199
445 347
218 196
255 159
529 512
237 221
582 483
499 173
546 466
505 176
577 552
685 301
404 52
367 229
254 86
656 14
238 153
353 51
598 18
294 41
540 120
246 146
514 119
541 482
663 272
597 354
613 255
293 176
167 39
602 489
603 518
610 454
573 448
611 432
663 308
338 154
244 102
665 657
679 146
344 238
341 31
350 234
376 270
255 49
338 95
518 233
401 146
434 235
416 233
685 170
477 149
473 14
655 522
441 361
646 1
334 178
547 132
178 124
692 464
363 66
665 280
607 12
563 552
493 208
487 111
698 484
698 26
597 148
156 57
673 3
671 45
617 574
569 385
384 108
503 466
671 158
155 60
532 521
316 30
648 151
287 154
265 218
346 269
438 274
685 385
245 102
548 69
561 65
383 162
303 114
687 117
579 228
319 230
313 213
547 501
445 245
640 568
621 581
129 81
437 113
353 333
551 502
643 171
195 182
644 486
147 132
431 388
410 302
611 159
225 153
363 310
290 23
501 325
479 94
672 56
414 196
405 102
549 436
573 318
221 144
578 181
448 203
607 385
500 365
476 319
313 272
534 477
294 192
422 158
682 171
481 264
653 597
689 272
590 183
477 197
165 97
322 220
601 268
561 287
533 197
302 292
546 97
636 612
620 52
248 142
630 329
272 3
670 186
181 137
474 367
581 384
416 300
490 478
226 62
440 417
361 268
651 254
100 59
569 25
484 478
675 25
285 18
420 91
472 90
521 486
609 607
229 170
389 42
474 138
381 207
218 205
661 386
632 203
36 30
625 409
645 436
653 523
390 182
495 275
499 127
628 550
551 263
567 522
581 232
250 192
586 474
466 223
623 244
662 510
579 563
577 426
374 206
221 75
613 312
279 216
627 322
79 26
614 549
669 92
596 111
436 16
480 452
375 48
332 67
441 302
622 325
519 113
503 39
681 467
210 34
379 281
517 318
335 185
417 190
628 224
125 71
470 412
593 205
521 452
655 591
535 326
637 361
343 201
463 69
341 155
514 419
500 22
561 523
568 332
676 440
344 65
680 591
187 157
593 231
44 25
478 226
210 9
185 104
684 134
450 341
597 303
545 10
530 151
514 6
540 20
402 302
353 77
382 208
375 87
436 407
366 315
700 143
600 233
468 467
694 65
505 252
513 492
499 276
643 96
196 140
570 35
699 625
173 88
585 500
492 395
305 70
468 114
589 244
432 234
651 191
541 432
323 23
404 341
200 160
378 340
238 62
665 8
443 20
285 51
306 40
688 110
213 194
403 260
269 180
603 585
683 325
630 150
143 80
652 507
401 267
647 618
599 390
491 243
584 179
617 228
179 85
618 285
571 335
342 168
683 265
557 70
608 436
296 126
687 77
275 109
449 189
372 38
599 71
531 58
525 61
267 213
566 297
460 178
309 33
681 632
436 375
480 409
167 33
444 370
614 475
375 73
641 279
387 346
602 278
386 356
648 100
372 113
503 438
217 48
623 67
649 616
45 15
616 614
472 240
647 404
254 181
616 345
419 281
643 492
628 348
634 490
581 477
479 287
591 101
646 341
556 152
660 184
613 14
499 145
152 133
663 463
196 137
428 38
698 586
358 11
688 164
271 45
598 61
326 285
505 33
138 8
478 101
655 604
343 238
277 134
460 233
294 39
119 6
275 73
338 14
683 527
667 145
584 261
272 167
42 23
108 36
291 48
475 294
578 50
594 424
380 98
594 247
593 502
158 89
572 55
336 72
671 432
677 429
466 122
407 127
589 527
700 65
188 23
545 216
394 205
659 149
454 260
225 13
669 591
435 151
552 134
613 448
259 208
440 343
681 345
561 154
405 4
625 230
602 35
558 500
387 230
87 16
638 630
560 516
472 314
318 317
555 138
497 188
445 131
601 551
343 105
699 369
417 196
227 186
675 444
530 187
591 250
487 234
581 306
648 67
553 7
63 54
551 259
329 204
639 207
317 255
349 106
486 304
475 186
291 204
375 306
448 27
685 76
486 469
641 75
242 181
513 479
622 161
684 169
676 241
385 285
474 389
497 5
239 47
490 125
693 312
262 76
607 294
211 114
563 104
692 251
303 51
423 183
669 134
369 353
529 258
463 321
504 399
510 509
528 519
693 328
352 309
446 156
600 44
528 147
358 33
191 148
482 198
324 163
372 349
654 377
683 103
652 252
240 57
565 256
118 112
614 223
433 58
141 139
673 246
281 221
649 380
539 297
308 88
587 5
657 446
650 196
646 352
335 259
565 62
572 63
694 154
234 226
672 36
517 447
503 141
511 92
299 205
264 103
168 11
324 202
465 418
429 356
186 42
640 100
548 524
105 101
196 146
217 41
436 139
644 146
349 224
523 482
314 85
251 13
363 76
629 197
305 19
697 666
209 58
674 667
477 256
142 31
379 191
435 22
588 95
122 118
634 427
411 47
319 150
510 91
361 300
538 370
635 188
536 455
314 174
220 102
605 269
660 54
359 143
656 137
621 260
127 4
400 199
109 7
356 317
260 77
524 239
598 512
552 147
621 111
631 82
608 595
678 450
219 123
547 472
501 432
369 241
584 251
603 539
352 346
428 324
505 437
506 395
338 25
547 384
53 19
313 160
685 590
690 267
165 118
427 180
659 234
668 237
384 237
394 7
330 159
696 271
691 414
271 115
583 211
328 148
541 373
408 329
324 164
563 280
445 144
592 341
336 193
481 272
217 155
266 180
638 220
543 304
163 81
431 45
254 143
512 152
169 54
620 31
564 480
429 26
525 99
485 4
621 511
616 256
528 293
262 60
348 59
563 193
417 243
657 12
510 331
502 26
628 394
256 39
482 291
236 79
345 55
533 116
344 75
620 232
578 19
580 486
431 379
206 199
259 102
573 509
351 238
612 539
346 34
492 85
608 203
123 85
145 100
111 55
674 285
589 491
459 112
658 179
395 392
620 520
561 175
511 29
387 106
592 191
414 84
252 195
579 199
427 206
410 209
601 561
626 155
650 320
598 182
671 553
468 465
391 142
624 586
649 18
220 68
694 128
390 388
156 131
469 450
317 141
542 197
622 418
693 50
470 360
453 373
581 448
686 361
560 297
549 215
289 228
536 144
592 585
192 51
499 327
628 66
522 515
419 80
239 161
500 88
433 332
689 187
212 103
164 115
295 155
405 271
475 36
536 376
565 455
237 136
555 351
639 118
698 19
533 169
526 211
563 334
295 66
622 571
655 294
489 108
608 102
217 38
208 73
534 362
133 111
208 6
692 345
418 1
572 159
131 11
255 106
460 108
643 48
50 2
531 486
415 403
403 236
689 415
330 241
536 58
573 40
580 557
677 397
449 120
433 259
551 214
335 310
690 409
350 13
215 108
251 244
270 114
462 349
346 339
403 381
458 209
456 247
340 335
699 483
634 520
459 42
467 404
458 444
121 88
624 568
604 54
553 427
594 451
430 93
560 318
501 65
619 545
395 125
582 77
641 372
643 385
182 65
555 498
490 475
505 382
562 524
572 206
149 123
573 271
508 210
417 77
227 84
379 88
649 17
209 101
300 182
220 25
563 140
450 43
379 285
569 265
680 612
555 553
466 69
658 360
608 380
425 127
621 153
700 74
670 248
437 44
513 80
396 290
653 98
242 21
292 23
674 612
559 389
445 209
697 108
587 435
542 517
380 232
693 657
605 541
639 411
315 117
339 281
159 95
417 401
607 320
420 101
253 65
461 70
404 174
536 501
369 368
548 231
628 343
119 59
589 82
668 652
621 168
343 110
403 371
366 242
259 91
342 282
148 15
246 204
520 416
220 16
232 179
394 361
615 330
555 493
570 241
611 308
672 488
120 58
316 296
103 74
302 197
276 154
576 251
250 96
93 63
482 194
288 169
634 491
268 49
395 276
493 161
635 215
621 415
401 342
110 38
476 414
540 295
612 369
150 55
138 35
386 264
462 141
263 144
588 120
603 512
587 581
512 182
680 592
637 29
454 18
682 569
617 227
694 462
615 180
561 493
656 18
358 71
471 366
479 461
558 370
287 250
285 250
634 38
296 18
449 380
452 304
651 157
682 361
278 276
630 395
203 95
590 562
563 152
517 463
315 279
77 14
624 387
359 313
345 328
418 42
285 60
359 355
678 546
312 188
579 22
404 322
607 291
588 153
418 34
654 93
395 159
555 371
577 112
535 418
678 36
541 78
434 401
552 409
459 447
697 297
286 217
425 189
229 51
696 347
630 15
495 167
621 437
566 109
500 173
458 10
549 25
413 308
350 240
536 44
398 167
395 133
673 252
665 200
402 81
539 431
396 89
619 570
205 83
466 156
501 229
684 345
292 290
570 160
685 154
469 139
359 337
677 284
455 236
398 165
254 30
221 181
370 81
600 6
662 20
247 202
653 60
460 10
207 197
271 260
238 161
662 157
531 122
133 127
315 96
315 270
686 222
538 438
654 204
664 638
572 58
579 115
663 407
678 595
539 385
487 136
306 116
410 56
102 4
583 159
602 309
651 628
418 379
559 373
543 7
332 225
682 6
222 141
234 228
579 358
485 441
321 251
607 214
502 292
226 121
416 291
478 229
474 124
165 43
676 11
516 151
359 51
616 226
685 514
361 217
476 110
664 96
398 146
539 364
204 199
139 48
582 531
651 383
689 382
529 416
683 448
343 17
484 155
578 309
209 75
293 192
534 404
634 339
329 293
627 397
601 34
557 179
486 165
246 17
666 49
198 84
597 471
120 26
370 26
358 168
98 78
671 254
555 353
413 259
490 293
360 261
654 510
660 171
510 340
469 230
178 173
670 494
244 15
194 187
696 501
694 361
399 140
610 469
408 304
261 19
561 276
507 298
472 107
472 167
50 32
334 140
541 425
500 34
165 51
617 296
410 358
572 305
611 363
599 305
673 362
552 354
397 322
619 592
306 222
384 69
652 214
660 275
321 50
466 188
643 357
557 394
522 282
455 31
415 32
418 163
495 449
104 102
626 372
654 62
492 112
503 247
405 137
334 33
411 180
596 70
468 250
484 354
111 66
414 289
423 122
580 92
128 27
544 511
248 91
536 370
351 240
415 104
607 465
626 578
288 116
534 352
369 146
390 69
468 244
662 612
688 354
443 159
219 141
216 52
560 10
566 232
473 344
236 235
339 313
311 237
135 51
304 107
421 121
622 424
158 52
311 67
549 8
647 386
598 506
612 35
381 210
679 219
375 71
452 48
346 252
382 341
550 311
412 364
608 450
679 532
297 199
546 236
664 608
444 436
575 204
599 158
650 511
306 174
447 16
670 667
667 400
513 181
253 90
593 59
699 68
319 172
119 64
144 133
466 163
496 113
277 13
462 268
524 305
606 152
676 50
641 609
562 7
492 425
653 269
332 156
654 280
623 559
642 49
581 176
113 41
304 238
688 262
464 143
472 413
258 65
399 36
609 456
389 123
660 175
246 84
503 321
540 415
464 45
365 128
504 481
508 412
684 327
526 348
673 168
325 106
106 8
578 264
497 227
478 477
472 392
514 346
267 238
647 112
424 72
447 337
664 1
279 86
242 153
455 428
623 407
101 98
682 624
640 547
585 515
691 138
526 197
504 80
677 126
460 150
593 294
447 113
485 36
607 58
640 521
515 496
172 142
222 71
476 461
474 310
618 367
677 537
610 430
579 454
136 102
555 114
592 552
432 211
680 146
645 214
620 404
212 111
590 234
647 581
506 325
698 131
658 267
395 328
689 56
697 211
299 211
57 10
608 181
303 117
570 55
165 87
428 69
406 173
663 233
248 12
568 488
618 311
175 82
410 6
531 499
491 33
592 393
639 524
487 417
304 156
543 54
497 83
624 393
602 184
231 27
671 284
348 94
499 312
557 239
388 139
340 254
517 16
595 197
542 120
177 71
606 364
646 92
604 181
132 7
124 80
488 105
647 534
601 295
320 161
600 168
450 249
351 173
397 148
517 311
628 349
402 245
693 407
459 434
608 166
521 3
637 632
89 46
684 439
361 193
650 589
500 207
462 232
301 168
317 75
208 150
689 313
576 371
509 152
486 42
331 190
683 540
443 366
361 32
582 93
504 411
476 100
547 98
554 507
550 502
588 168
443 49
285 173
117 92
102 19
398 215
169 161
258 154
625 496
644 377
350 84
547 386
352 184
316 315
504 359
107 89
246 129
561 342
691 122
211 198
438 45
676 386
595 33
670 552
492 101
258 171
407 144
262 209
357 132
597 424
359 288
688 522
177 97
476 217
613 242
251 119
576 5
368 193
667 90
535 405
509 297
613 248
691 464
680 554
555 413
620 95
474 269
164 78
646 33
566 431
505 200
483 374
595 74
371 53
403 257
297 115
594 377
402 315
320 199
385 243
416 13
648 53
375 190
457 217
347 71
240 238
640 107
270 141
624 119
442 15
253 109
53 6
447 141
573 442
687 298
301 146
152 29
169 143
513 358
569 307
525 198
465 433
664 504
167 31
671 652
304 237
588 178
631 259
560 325
272 59
462 132
216 95
438 16
136 23
426 97
422 65
154 133
628 387
491 142
634 165
250 182
471 42
199 85
528 325
191 1
247 52
235 44
556 529
684 531
674 297
100 60
461 227
398 1
583 479
488 39
159 44
634 211
396 169
462 79
380 377
565 222
530 57
249 239
658 22
215 130
456 259
327 34
675 518
440 53
666 241
268 195
540 513
608 130
633 326
669 25
667 61
552 57
470 181
164 83
605 495
219 45
672 37
238 31
475 223
625 565
286 149
562 125
269 221
408 376
384 112
333 23
222 30
408 262
599 470
321 167
622 466
283 169
684 194
429 58
572 338
571 503
240 89
677 636
667 426
388 280
657 252
569 164
654 600
137 106
387 77
463 95
596 550
519 392
613 463
257 210
202 199
653 313
559 395
444 408
273 228
671 444
353 164
626 242
553 71
634 352
633 265
296 31
666 280
521 156
611 140
605 123
581 443
451 57
484 100
616 85
664 26
624 523
372 28
361 142
557 537
572 119
514 79
575 183
348 195
399 166
695 267
609 450
602 43
254 33
657 297
477 340
252 149
649 301
596 337
539 440
587 269
548 339
607 373
404 263
700 57
410 260
156 98
557 175
448 155
634 545
679 643
576 287
616 540
198 93
614 575
456 251
682 199
436 344
263 177
432 127
578 217
324 9
578 299
378 26
367 25
585 73
685 47
531 215
609 152
204 120
529 56
94 68
361 140
630 302
387 293
412 47
646 299
443 413
659 145
310 208
658 448
627 432
405 248
620 300
46 29
529 249
647 613
565 247
495 453
544 89
190 28
332 57
616 455
546 182
521 102
168 68
433 45
173 92
311 198
116 23
338 8
197 86
518 207
571 97
467 196
652 153
332 61
401 147
430 164
188 177
668 35
656 219
133 53
361 120
486 296
610 402
597 454
457 192
683 236
597 101
502 180
420 129
539 256
274 176
620 536
483 469
466 335
421 105
41 17
491 121
479 293
409 274
558 131
519 13
502 30
569 134
497 374
165 6
676 49
604 101
523 265
638 368
586 28
230 108
529 318
587 189
516 97
285 45
249 242
165 106
601 74
573 165
516 449
685 369
300 38
480 108
280 215
483 367
698 156
401 348
663 485
431 285
513 177
303 199
411 84
240 25
531 26
253 31
697 416
534 411
168 119
337 188
591 187
417 15
564 332
576 189
438 33
642 490
604 494
665 395
573 507
404 208
641 359
407 316
486 423
72 35
695 22
327 242
692 323
565 421
547 512
306 170
213 5
500 285
460 65
684 459
650 442
670 602
622 429
268 32
601 276
605 81
279 158
580 150
234 180
666 231
185 140
683 563
587 48
229 2
433 403
520 70
238 123
392 353
139 103
361 14
656 632
393 183
482 410
102 90
470 455
472 188
578 44
186 149
337 214
381 355
372 3
686 242
414 102
244 7
597 220
189 78
591 143
640 91
468 46
487 158
578 216
290 29
535 176
538 376
187 10
120 55
583 105
602 480
292 30
589 142
653 247
649 163
621 69
185 9
526 13
373 248
651 601
331 68
694 688
667 496
528 285
691 126
700 390
418 417
297 105
427 223
522 325
615 269
420 249
620 210
301 85
682 459
658 89
111 30
202 48
615 364
564 256
281 268
501 118
320 233
197 67
685 589
534 299
453 304
436 137
640 292
186 19
684 377
584 390
354 250
120 64
457 53
473 423
675 427
263 75
395 247
251 46
359 48
297 149
623 556
334 290
165 76
527 488
639 523
443 37
159 24
680 260
635 251
310 206
359 25
303 89
497 417
476 86
470 279
467 440
408 227
668 134
523 247
450 259
280 226
198 184
378 280
593 487
550 220
277 207
321 245
209 188
433 386
330 99
364 155
523 295
557 142
594 357
561 28
559 516
657 639
210 201
476 441
567 335
155 100
225 213
485 5
558 13
627 607
257 72
576 348
365 191
247 219
686 425
549 221
639 247
618 544
146 90
486 243
485 139
413 269
358 189
534 281
643 352
425 300
436 114
506 90
327 123
508 28
493 34
688 212
307 160
463 330
539 255
611 239
331 295
179 120
341 20
623 293
428 147
498 184
359 27
454 164
626 51
309 241
271 171
555 510
37 32
613 246
370 364
397 332
556 429
679 509
503 99
610 319
532 387
684 570
146 116
604 559
339 146
277 133
359 335
672 119
277 223
462 150
631 466
595 486
629 577
399 268
678 486
471 77
606 360
477 41
484 89
244 149
120 11
664 357
310 43
542 449
144 23
599 209
383 182
395 299
670 75
478 424
205 197
472 288
674 400
324 234
533 510
410 10
406 259
569 73
331 170
676 19
637 221
565 123
285 113
420 309
518 172
413 152
577 489
663 378
530 63
281 162
335 260
634 522
534 449
126 74
401 91
124 82
369 128
595 476
580 207
690 74
464 300
677 121
489 443
671 48
352 210
549 409
656 182
290 63
551 501
567 520
272 200
257 189
693 24
490 287
524 193
272 213
91 88
266 89
610 571
621 365
281 84
350 183
504 392
406 321
419 158
577 570
455 119
502 177
450 225
688 687
314 247
473 144
489 238
499 82
658 257
580 427
570 368
469 122
319 25
598 429
147 59
605 352
633 354
176 27
622 261
370 114
521 17
570 235
659 310
117 103
605 218
118 29
454 418
355 179
418 364
534 433
643 602
610 210
455 76
587 430
613 212
587 341
268 126
568 79
268 66
591 319
591 149
507 177
561 257
50 28
315 5
176 97
124 25
408 150
496 212
279 25
272 113
607 224
569 538
458 267
422 103
372 367
464 283
351 308
352 111
605 10
141 62
339 36
630 585
141 21
470 88
226 46
578 382
321 109
335 148
147 52
333 86
380 145
648 59
601 10
451 162
576 107
590 61
543 421
242 132
623 259
476 392
467 91
320 112
254 157
689 26
455 416
332 249
291 60
524 238
197 68
390 101
245 58
699 342
410 18
356 164
541 499
490 219
585 16
56 17
584 538
475 157
698 248
623 580
387 211
660 59
366 90
464 200
459 389
638 316
506 240
479 20
597 593
531 311
619 408
212 172
698 319
387 308
615 323
613 319
518 77
481 225
629 404
641 39
342 181
346 60
282 246
566 79
247 88
512 281
609 447
314 188
373 58
602 286
280 131
697 25
113 85
439 22
365 315
413 392
579 110
574 345
330 238
533 161
650 148
246 226
596 138
345 185
541 533
232 15
264 211
163 156
377 14
251 242
524 3
694 356
596 341
572 559
460 315
604 459
660 520
587 91
341 83
478 243
423 198
314 3
606 330
119 63
215 136
490 151
430 143
247 31
416 259
660 400
49 13
673 69
538 85
262 59
231 66
467 452
520 212
671 563
615 74
216 146
641 11
421 290
247 208
548 413
619 55
490 152
693 147
481 194
481 116
373 335
248 5
122 34
510 359
534 510
315 70
499 360
609 132
351 81
584 572
436 393
574 398
686 38
619 136
369 152
540 31
580 342
492 158
235 201
496 459
351 206
447 144
617 304
491 461
188 185
500 466
543 121
667 292
600 510
568 222
343 176
340 249
615 475
386 134
467 229
519 494
633 18
480 99
667 115
388 18
120 41
682 229
678 324
661 512
420 213
565 438
300 35
113 40
95 87
341 65
222 29
208 37
409 17
363 192
379 362
398 313
514 249
504 301
328 154
653 295
417 309
444 83
593 555
692 618
458 43
249 230
567 434
387 264
324 89
359 272
642 264
269 242
671 31
217 15
609 52
679 29
651 138
695 285
268 146
600 33
424 418
372 333
465 329
428 60
675 352
115 58
608 24
335 21
515 213
450 199
322 275
450 120
680 550
585 492
487 360
629 45
202 136
489 321
503 351
224 41
372 147
345 233
190 90
533 84
579 339
482 187
676 52
420 223
692 418
432 37
541 424
174 114
543 443
255 55
562 447
425 245
218 118
690 330
502 201
142 25
397 167
478 444
565 480
341 329
556 198
56 1
473 365
563 60
474 420
503 399
603 204
700 287
494 324
421 110
100 43
501 474
300 187
431 380
545 351
650 433
400 315
268 208
593 309
526 117
655 429
496 116
592 318
623 450
611 18
464 381
394 95
352 265
405 226
698 614
689 66
669 510
539 251
664 544
311 85
639 374
346 43
619 287
638 472
612 601
658 596
435 213
517 162
130 18
485 294
648 70
614 448
341 140
421 95
446 428
529 427
650 88
678 632
679 460
426 351
518 332
510 411
575 324
418 287
525 407
495 209
604 106
620 488
375 4
486 417
409 111
300 128
559 377
607 486
498 79
550 273
681 548
588 207
505 429
589 225
550 209
166 137
676 443
197 113
333 17
675 554
556 239
500 25
545 334
663 142
116 25
534 31
519 96
137 27
429 260
134 11
197 40
374 236
528 143
470 265
563 148
308 66
289 86
682 303
251 165
690 674
365 203
389 353
689 172
435 383
502 73
675 549
681 431
688 379
176 38
697 658
686 464
183 119
667 124
581 466
522 412
658 157
646 295
398 63
642 551
419 232
348 149
419 298
595 103
679 469
359 356
663 575
694 341
444 112
640 498
346 56
468 21
329 5
283 123
535 510
451 358
344 149
369 311
370 188
508 58
665 347
244 95
224 155
182 38
338 106
653 231
265 145
379 296
474 179
112 68
205 24
631 263
477 469
343 163
368 310
289 82
261 150
553 122
644 300
684 305
132 130
415 339
290 262
393 176
699 41
605 259
657 412
553 169
585 111
440 48
551 426
586 300
548 185
672 504
489 144
457 261
363 219
281 211
469 181
546 544
420 182
469 66
519 171
242 39
660 566
608 496
500 91
688 358
345 180
461 246
652 388
653 124
90 59
313 168
695 409
546 445
324 4
439 291
543 288
293 223
485 1
304 84
201 75
614 275
497 167
213 119
303 153
472 224
667 611
220 175
608 255
680 32
612 169
403 113
541 256
412 205
160 88
199 161
568 337
674 7
517 170
670 401
691 332
666 211
637 523
547 272
681 222
241 205
582 571
534 152
170 133
242 211
453 242
368 53
450 155
412 19
540 173
202 35
317 195
582 385
514 451
591 137
338 21
699 90
333 283
273 250
564 461
559 490
333 144
462 19
61 53
636 552
598 2
107 54
378 236
452 4
297 43
153 137
258 252
196 191
55 40
547 540
620 568
144 124
445 231
496 434
386 197
331 328
562 432
330 78
590 211
580 461
555 369
261 120
666 57
613 480
288 118
124 64
309 13
536 269
607 276
483 131
581 88
650 338
355 273
255 142
540 98
654 345
392 153
426 265
632 363
573 4
388 305
621 499
529 423
348 104
606 367
423 223
389 130
679 456
480 218
692 57
678 313
113 49
544 359
484 52
147 141
212 206
517 499
337 155
420 265
584 319
640 484
280 61
649 640
496 125
453 281
542 144
494 13
661 313
552 283
217 203
544 75
593 28
324 53
380 171
552 6
376 172
671 44
399 106
618 17
363 241
650 618
324 150
595 167
579 302
456 230
612 341
312 109
280 237
568 182
640 565
599 492
547 122
459 182
609 105
404 15
351 68
137 50
433 267
567 470
616 336
648 235
423 180
696 174
500 47
557 513
173 70
435 212
294 247
241 104
585 98
592 281
375 150
492 308
580 576
598 583
574 235
562 53
152 143
417 279
118 46
379 215
581 196
202 138
307 301
130 35
630 610
513 114
356 148
95 39
700 192
466 14
488 59
368 366
693 532
493 169
688 563
434 419
357 281
574 537
464 168
561 188
203 99
584 6
468 283
681 553
35 29
659 102
500 323
553 292
502 187
658 239
507 369
342 139
676 663
529 505
359 76
670 453
368 262
486 374
635 627
587 61
551 352
326 279
310 117
363 32
451 403
390 68
450 291
254 158
310 169
685 13
349 138
503 139
216 14
670 61
616 286
518 218
451 283
632 29
530 120
57 2
597 216
321 121
407 392
210 171
514 250
470 25
661 22
582 233
515 98
333 130
458 271
656 257
638 29
603 23
336 21
558 422
674 129
618 350
452 425
637 451
591 142
425 136
129 7
468 18
432 265
697 122
450 351
565 356
399 253
500 351
608 292
423 9
458 314
534 475
647 444
220 8
455 99
535 380
662 594
581 223
615 474
667 623
559 498
605 46
588 183
183 141
631 298
517 419
363 58
508 164
650 270
588 70
298 253
448 61
428 132
286 130
603 387
497 470
326 8
198 80
567 77
404 201
643 14
680 632
424 30
700 618
86 34
418 102
612 284
575 214
464 132
300 207
259 114
653 636
446 83
653 47
668 415
344 329
258 85
273 27
217 192
169 114
684 551
671 351
422 83
112 17
195 177
385 199
612 460
475 404
649 516
636 72
670 362
207 46
428 283
479 77
665 113
600 555
284 271
365 154
378 134
392 181
661 494
205 98
585 408
633 214
446 27
244 82
190 149
469 303
530 374
206 183
457 136
556 533
557 411
457 235
225 133
96 21
668 579
607 64
377 375
694 220
337 250
517 76
371 241
338 46
80 34
588 288
465 257
554 161
420 15
590 142
453 239
399 306
332 148
478 65
317 218
460 455
484 347
273 214
676 530
682 614
668 365
636 186
485 163
540 78
427 86
548 78
193 97
360 12
148 44
653 487
463 149
641 604
246 143
511 497
478 240
675 46
356 102
649 645
421 88
605 560
403 97
148 109
639 452
420 154
569 553
592 92
476 139
546 351
176 19
228 154
323 235
425 17
223 212
359 279
534 30
239 229
176 139
642 217
402 15
309 248
551 447
671 179
693 424
521 6
699 47
462 278
335 216
579 42
513 212
511 244
131 117
617 98
321 51
110 51
685 526
662 413
667 32
195 129
637 364
625 130
200 37
609 479
466 203
268 196
462 315
540 414
696 348
640 479
356 319
646 565
359 160
296 260
610 7
479 346
573 541
443 373
494 259
157 137
610 343
353 96
343 327
185 155
681 47
96 79
648 308
327 15
596 485
394 111
415 320
360 139
263 210
541 477
661 643
519 386
391 133
344 291
505 116
611 144
457 180
361 281
466 146
234 163
400 325
197 153
697 662
297 81
545 62
437 277
556 179
17 8
671 369
441 37
635 34
454 437
614 220
83 53
120 78
469 258
372 254
456 286
360 238
478 455
416 342
508 150
413 215
409 267
416 242
676 199
483 46
147 24
124 89
258 88
451 128
658 529
692 347
203 67
172 49
635 588
229 218
617 377
663 79
634 347
359 228
680 73
624 137
464 369
278 191
410 167
579 43
640 531
276 177
451 147
461 394
683 276
597 27
569 47
388 34
513 302
673 36
465 205
403 245
446 435
200 121
154 42
126 43
601 159
387 331
329 157
681 300
347 51
667 580
636 124
327 55
698 198
283 137
481 6
454 114
179 42
641 480
200 178
530 473
550 240
58 43
301 45
120 72
596 525
266 250
434 66
544 325
255 156
617 111
528 318
655 315
297 214
319 265
607 580
553 356
359 45
480 377
533 375
615 480
556 337
455 24
649 591
681 596
682 180
676 518
375 155
515 160
584 357
495 73
695 296
477 335
618 525
694 468
665 373
376 127
635 419
574 301
689 356
394 342
243 5
527 196
429 305
605 423
559 379
509 227
681 645
267 230
660 62
210 133
364 314
672 552
591 230
156 97
499 352
500 124
441 57
370 230
354 10
697 199
617 490
686 344
170 59
651 402
350 194
282 74
192 47
535 238
297 235
346 318
647 226
365 99
520 442
576 6
360 176
500 495
629 489
471 382
506 63
347 249
633 163
565 317
614 514
593 220
411 391
554 183
171 98
645 326
479 316
618 125
471 174
662 110
463 123
122 71
653 1
699 155
367 121
351 52
438 386
610 329
582 117
611 522
478 376
453 259
464 64
624 315
588 434
679 576
443 147
460 116
351 347
475 13
693 142
435 36
642 356
387 168
376 371
529 426
409 71
575 437
494 203
539 515
674 265
234 113
371 134
415 373
439 139
421 221
578 389
658 55
676 646
531 372
368 272
379 278
695 243
459 421
652 325
429 426
366 45
415 388
551 244
622 449
326 40
617 82
488 330
598 97
576 140
385 332
392 287
240 27
147 34
461 376
646 384
569 129
148 2
265 19
678 469
601 187
191 30
502 198
686 216
543 447
178 130
430 78
494 30
662 69
677 631
646 270
442 245
582 278
508 288
587 113
514 155
199 70
551 422
214 213
369 221
540 393
626 417
535 491
607 44
685 323
437 214
557 530
465 27
123 46
391 129
168 165
334 282
312 288
559 133
334 7
530 463
668 162
477 251
369 35
303 151
630 101
461 86
167 98
678 569
682 407
514 477
515 126
548 305
481 213
505 486
314 162
615 294
412 168
610 414
623 164
552 115
541 223
257 31
549 148
585 51
257 121
401 265
428 63
400 388
660 438
488 306
484 361
687 502
553 265
614 310
621 487
464 177
580 240
109 34
654 195
289 178
389 261
580 108
440 111
601 577
187 177
333 200
603 69
357 74
420 205
376 175
571 171
409 149
348 33
625 358
353 107
433 289
481 148
529 471
288 37
352 297
690 82
246 19
395 97
509 298
459 29
