113 58
401 107
272 41
406 349
610 547
179 130
526 60
495 46
504 127
622 240
446 181
560 13
619 33
180 106
165 11
231 144
583 500
598 398
276 231
482 458
582 120
431 300
204 67
402 202
458 290
643 557
317 110
352 161
502 236
494 235
687 243
344 338
688 211
536 11
524 124
503 297
666 452
562 493
225 137
221 99
450 348
432 244
622 293
486 423
430 336
481 383
646 269
448 255
691 223
527 1
409 74
398 335
556 310
513 72
611 610
632 272
655 3
180 78
628 10
496 361
284 60
526 253
463 125
366 266
603 95
228 18
332 232
700 204
444 113
594 550
497 482
586 140
532 404
689 530
321 320
336 265
607 396
646 158
372 125
520 382
656 511
665 471
650 239
560 522
371 40
425 161
624 571
226 187
434 379
426 372
368 217
630 62
486 335
586 165
550 532
577 557
506 294
567 70
533 90
622 429
487 342
392 297
620 501
246 48
669 530
554 222
564 366
532 478
690 344
623 166
412 4
444 137
691 269
502 13
442 129
481 121
338 308
538 140
392 333
334 28
472 389
483 79
527 204
579 255
214 149
592 241
606 316
195 176
216 40
452 260
217 88
518 194
426 77
81 71
217 196
373 345
187 72
317 34
700 113
478 356
127 103
676 156
514 12
631 414
628 241
560 6
661 11
383 51
688 8
419 383
348 170
481 243
316 31
364 88
525 37
435 417
694 158
603 240
168 72
358 109
196 5
491 314
240 153
415 233
570 420
621 64
570 415
631 453
612 531
587 193
427 144
698 398
514 86
505 269
612 465
687 371
586 155
451 450
610 511
560 165
573 161
240 164
298 226
475 389
416 262
699 101
344 133
422 205
539 479
500 167
305 63
265 243
411 202
554 318
560 343
314 267
529 213
330 137
374 86
91 31
655 146
619 406
387 318
420 119
466 156
304 26
633 438
558 553
671 52
243 168
285 198
565 263
587 1
615 2
657 359
202 77
643 205
516 96
599 595
553 437
529 28
273 43
364 77
490 396
449 86
458 224
470 326
78 75
226 124
617 91
687 410
564 71
621 606
650 557
442 399
405 357
379 318
242 163
518 175
451 7
258 194
511 416
343 224
484 210
663 300
509 143
635 152
478 183
546 471
123 84
572 519
669 3
329 70
583 154
634 435
638 92
565 504
443 84
516 285
675 408
532 242
460 282
553 263
585 349
676 113
234 202
273 86
322 164
375 211
635 10
585 453
675 70
305 303
361 341
698 375
451 417
555 284
589 573
231 51
210 103
359 45
255 195
556 337
361 324
598 5
462 450
517 317
543 526
188 62
627 119
486 224
246 18
645 490
520 104
318 195
556 455
269 83
647 489
325 25
327 21
385 42
700 132
597 411
583 404
175 155
457 376
645 540
318 79
287 236
52 13
251 88
505 253
441 224
560 313
277 24
689 581
108 14
521 179
623 223
584 415
110 98
696 120
559 50
449 416
307 93
434 205
415 175
485 21
688 96
238 99
531 360
517 147
164 16
573 157
133 110
516 487
455 403
608 422
478 462
554 74
293 24
215 46
297 14
290 83
334 209
603 235
532 244
535 379
511 33
273 37
457 8
535 156
664 127
298 111
262 255
353 56
566 180
405 116
613 341
613 169
658 555
539 360
598 461
232 33
131 117
321 228
69 27
269 215
528 305
645 36
655 299
434 431
309 20
327 269
505 231
470 306
309 137
534 359
308 56
310 102
524 261
631 103
613 5
411 82
601 580
415 367
301 173
564 27
650 264
597 31
219 184
523 360
696 304
345 18
243 120
311 289
628 430
641 27
537 75
459 245
603 534
249 192
327 24
627 21
557 475
612 114
309 66
589 63
109 79
526 115
318 203
427 65
297 36
559 3
547 431
170 160
388 264
606 49
554 53
637 403
677 387
403 54
577 325
413 131
274 101
403 307
668 150
582 79
467 221
418 41
444 390
610 574
682 168
445 393
350 278
575 105
631 207
572 140
577 250
566 247
447 439
546 201
380 283
667 319
606 368
632 132
652 51
668 331
207 45
343 42
519 256
336 221
633 632
553 40
292 47
588 135
331 217
341 241
517 166
73 72
644 547
500 440
549 90
599 564
625 535
317 121
107 49
594 332
621 481
222 50
187 185
410 131
613 104
633 509
280 26
429 203
675 8
344 64
309 261
509 390
470 84
490 323
424 318
643 19
494 376
559 186
563 96
263 39
606 21
120 88
613 173
653 437
425 19
453 254
465 75
554 422
628 149
367 132
174 96
661 589
595 47
572 375
122 86
505 393
520 188
559 112
630 122
574 149
305 279
308 276
282 121
632 562
275 72
514 221
409 297
646 99
435 155
373 75
162 1
695 599
456 217
552 31
619 390
353 206
327 122
405 125
90 24
440 242
690 158
637 437
412 214
331 91
674 60
566 384
402 61
497 420
458 303
536 104
397 313
638 228
695 606
260 246
200 102
342 67
453 356
668 293
642 610
392 188
488 97
653 506
204 105
567 242
408 279
666 489
554 343
582 456
220 157
259 80
615 538
602 372
328 314
598 578
213 40
489 297
456 246
439 270
581 578
469 166
581 193
285 131
690 600
654 326
654 265
99 71
642 539
309 64
513 52
575 495
532 529
533 76
527 120
43 29
567 558
650 346
379 178
691 675
80 44
446 317
649 370
487 432
580 244
329 128
348 224
476 71
536 370
649 458
619 550
548 390
360 122
401 229
349 101
610 546
304 144
605 431
459 64
469 63
636 333
604 573
431 285
190 180
696 576
159 69
590 355
676 656
623 533
249 166
238 108
539 416
648 532
263 198
601 206
347 171
657 615
626 111
545 63
595 446
640 145
671 250
397 96
645 539
286 272
635 567
182 27
497 55
478 153
636 420
607 469
665 16
399 228
656 94
134 120
479 27
654 151
220 198
514 39
489 55
354 153
696 307
246 102
445 426
399 103
563 337
363 1
424 325
594 328
499 87
535 23
468 305
616 208
699 235
549 252
677 365
412 44
630 117
563 275
647 578
643 387
576 171
257 244
672 146
562 414
492 45
603 516
616 389
454 395
138 12
203 106
196 182
506 440
566 519
169 99
385 245
78 48
501 355
470 102
391 36
379 34
264 231
506 63
304 20
696 63
499 406
391 371
426 163
655 609
671 652
529 462
381 242
567 257
580 284
258 136
66 44
648 437
615 414
175 172
627 254
595 283
555 91
365 97
336 320
501 130
550 193
582 262
18 2
414 78
608 558
375 275
605 278
619 97
609 353
433 392
609 202
455 356
308 134
323 203
485 460
330 258
629 2
503 215
208 171
175 124
454 235
690 591
649 562
408 338
640 297
357 321
507 144
449 317
577 405
511 465
456 250
313 46
461 126
114 76
175 169
412 65
695 610
683 600
471 184
413 220
552 72
386 55
651 479
314 194
136 17
461 403
491 87
503 453
524 29
671 543
449 206
183 64
679 42
626 89
618 433
598 332
452 63
404 225
600 430
279 166
409 33
262 185
470 263
564 203
539 1
534 139
462 104
672 206
485 207
409 251
493 144
218 211
518 477
646 197
428 167
670 562
127 116
459 267
476 156
622 64
348 130
699 183
521 167
464 83
465 367
594 212
171 7
477 22
498 299
439 418
478 441
301 241
518 368
552 93
689 276
590 137
598 211
290 145
649 505
417 328
691 634
638 114
572 381
679 623
490 166
218 165
637 379
516 392
658 405
543 428
199 1
125 87
450 337
255 100
261 252
585 329
662 165
513 190
548 284
494 161
50 21
331 182
226 28
336 124
132 82
433 157
602 27
670 528
376 170
293 177
668 215
194 17
490 265
164 36
685 251
601 99
536 465
479 317
611 330
592 334
328 278
473 376
403 367
329 160
581 284
261 130
240 234
257 212
99 95
311 34
567 275
549 426
564 546
690 665
412 282
606 340
361 120
245 4
560 298
362 180
463 114
567 203
645 363
653 522
677 29
551 50
542 468
600 530
675 543
602 356
371 364
690 321
601 305
429 277
618 140
588 384
553 369
312 281
438 78
392 129
228 105
87 3
227 110
455 440
418 204
259 66
483 313
665 184
672 562
233 210
262 238
547 462
294 217
321 131
361 29
594 106
543 281
639 50
373 100
657 386
214 71
185 99
507 287
672 20
514 31
663 76
671 489
641 276
280 107
209 162
595 368
401 246
382 302
529 21
155 100
130 34
351 234
682 149
539 524
543 497
633 85
497 116
305 119
373 95
636 446
79 31
246 183
353 336
490 330
647 295
593 484
540 447
473 182
561 274
333 43
591 313
540 446
459 289
322 212
454 134
181 2
634 89
255 174
446 262
171 129
463 189
373 204
332 154
611 44
492 62
154 7
416 151
596 279
647 256
494 363
437 261
683 182
447 32
198 155
304 18
370 249
191 61
591 232
628 438
272 80
291 173
682 342
452 22
437 181
402 377
561 135
215 162
495 24
347 178
323 127
361 246
698 320
109 87
675 373
497 14
547 78
606 454
582 506
675 399
287 237
449 61
386 321
355 276
545 443
688 402
234 94
646 345
621 176
554 117
541 235
498 363
518 133
646 365
414 258
651 458
244 208
380 22
686 201
449 68
456 379
687 502
647 323
527 213
658 451
200 75
580 456
105 95
630 2
625 423
682 96
583 400
440 156
605 440
253 191
531 133
457 140
275 126
654 446
542 527
599 406
636 348
383 338
453 204
259 33
221 126
277 185
178 12
501 301
363 268
490 273
343 72
545 427
483 249
279 198
233 151
570 390
500 199
438 155
392 232
404 139
418 212
220 135
564 213
215 25
595 48
226 49
518 488
623 599
518 426
633 280
436 59
629 408
603 238
193 176
373 4
581 347
630 522
367 115
255 127
389 103
371 291
324 320
141 138
436 339
493 297
275 221
611 429
562 560
557 125
181 96
58 32
353 180
616 13
562 278
486 254
573 116
238 167
295 149
604 139
535 6
534 154
267 231
686 119
630 215
639 434
609 105
250 72
406 19
354 124
512 328
338 153
237 73
575 545
564 266
298 240
368 72
529 475
475 118
594 74
510 240
683 382
306 95
540 356
536 359
462 3
597 180
515 292
619 152
274 5
469 323
657 426
424 400
252 178
505 440
521 58
596 195
642 161
685 644
511 44
222 210
196 34
637 303
695 93
599 548
659 468
677 179
532 382
654 89
429 116
460 195
570 144
183 91
365 172
435 310
235 27
103 20
679 155
562 208
444 34
46 24
611 31
415 251
195 11
696 679
368 363
488 476
685 626
451 427
666 432
332 89
257 136
662 140
419 32
384 115
398 232
545 77
294 153
380 186
497 11
630 439
560 103
334 324
223 69
239 57
242 43
672 221
239 142
390 127
512 428
590 54
689 614
668 292
601 30
363 226
322 19
544 312
421 176
617 109
468 363
571 301
336 252
420 80
523 266
288 34
658 344
340 334
692 325
568 87
595 506
101 91
456 230
434 8
299 160
86 3
553 355
378 313
263 129
502 403
442 306
198 157
415 282
508 477
540 98
679 8
484 239
460 331
98 38
232 13
631 372
335 118
603 416
509 226
640 2
649 494
80 70
506 29
574 267
599 399
216 133
665 213
559 405
518 293
695 584
543 424
561 406
624 514
659 393
527 448
182 54
373 159
153 89
373 251
424 204
459 29
560 258
444 138
682 83
330 168
484 335
450 97
432 84
521 192
659 510
670 544
688 467
679 33
609 5
401 340
236 218
496 484
221 199
461 437
146 38
591 436
597 213
454 438
482 9
290 186
504 128
253 148
387 17
211 118
644 633
431 286
562 511
427 339
585 561
272 87
582 41
622 408
371 249
653 295
153 73
430 408
273 231
271 21
464 419
639 427
310 157
517 416
625 334
281 183
182 24
203 100
394 187
119 55
679 611
592 205
187 43
666 284
379 311
239 70
494 483
667 525
551 342
646 454
438 69
410 163
664 574
490 187
676 413
621 489
667 110
481 402
673 339
641 483
686 527
473 246
348 273
694 482
693 418
570 502
461 159
589 413
442 168
480 431
338 249
639 265
223 141
270 204
322 2
641 217
247 70
361 286
277 172
62 57
529 233
672 127
331 14
181 108
476 244
296 68
680 286
664 67
141 82
612 473
463 105
325 319
647 70
151 76
434 269
371 166
687 277
248 245
531 235
425 7
415 85
580 82
625 266
626 596
442 220
531 519
614 161
494 446
612 81
324 129
342 1
313 194
666 67
700 530
199 99
644 257
562 365
146 75
354 157
332 295
611 334
572 388
464 7
459 376
665 566
606 566
661 316
609 153
252 154
172 83
314 124
694 636
683 97
556 518
585 283
531 362
511 175
424 10
114 93
644 439
281 234
539 78
199 193
475 31
638 485
453 173
211 203
664 140
245 91
571 493
410 325
448 399
656 231
696 538
322 229
551 426
572 295
320 192
595 571
634 375
692 89
402 327
599 463
518 510
300 86
518 75
671 126
618 69
471 118
246 6
524 48
347 43
650 156
432 70
381 29
691 595
612 296
569 505
582 281
587 125
467 69
595 403
443 348
621 233
567 462
203 9
518 31
328 167
650 229
247 191
672 515
617 502
447 335
548 338
661 114
407 369
278 276
209 201
296 108
438 269
594 284
581 334
521 26
695 655
8 5
250 120
576 352
676 180
254 81
332 275
253 201
632 438
231 160
674 597
578 559
698 617
587 282
553 185
291 156
692 455
680 416
557 409
286 22
437 255
556 401
699 310
661 161
655 411
431 296
285 244
192 94
581 515
687 125
699 484
568 412
592 312
535 124
354 29
483 482
215 36
642 279
290 116
683 261
538 56
235 209
520 473
200 32
624 543
325 88
675 636
595 464
651 206
569 2
699 679
545 140
688 195
470 431
688 603
512 69
374 163
275 177
601 375
409 282
207 14
410 187
534 477
453 192
418 221
612 242
622 193
337 309
512 50
509 460
608 444
217 110
505 385
250 196
429 92
587 148
597 24
444 86
693 51
416 398
644 21
692 185
682 260
126 89
568 546
527 17
500 316
587 94
664 58
435 111
426 9
224 44
150 80
576 67
507 233
608 160
591 536
666 618
622 285
653 472
441 80
535 136
494 459
533 295
142 135
331 274
337 157
185 98
583 127
550 506
558 524
550 112
471 428
655 536
365 301
310 203
547 145
309 303
432 375
291 237
440 88
432 212
659 190
669 422
676 422
179 81
564 479
369 211
695 242
682 444
674 489
646 124
670 61
649 335
249 189
414 291
93 66
653 429
219 106
566 21
163 66
578 137
640 335
451 351
150 22
243 144
530 466
342 293
273 95
639 348
550 104
480 77
431 282
656 582
280 235
490 122
285 118
168 21
588 236
463 427
522 502
411 284
259 178
171 123
329 242
672 181
506 275
584 229
618 238
546 48
551 200
407 344
487 250
314 238
185 115
504 286
299 39
496 190
630 578
638 128
593 14
511 419
426 12
424 209
174 169
573 22
393 387
239 22
656 458
303 31
374 194
62 43
668 596
431 371
473 103
534 476
531 429
639 608
534 27
693 145
414 217
238 135
483 9
480 450
659 407
441 49
692 620
532 333
623 554
343 341
522 51
585 525
597 419
604 55
261 213
685 625
549 309
617 256
578 310
545 245
107 100
435 16
550 497
665 108
611 182
647 461
623 505
445 261
374 243
557 481
466 12
522 7
690 8
272 59
247 9
159 23
648 171
520 271
571 555
433 359
386 115
607 222
620 178
168 53
125 122
485 108
453 54
309 109
495 367
487 6
434 57
506 7
289 252
667 306
503 344
589 345
634 433
493 71
535 46
578 466
589 373
56 28
539 508
617 78
643 259
675 644
208 132
669 515
670 282
570 303
172 109
668 325
154 96
626 227
218 35
448 398
588 9
244 137
494 213
362 49
417 8
302 258
166 15
569 394
667 630
498 429
537 17
661 544
273 99
676 455
570 5
643 442
521 436
224 46
587 253
631 202
678 184
259 251
552 132
260 9
433 20
441 26
698 339
286 96
592 482
620 330
562 267
231 199
466 451
655 441
276 165
628 417
552 264
457 53
385 369
681 423
200 160
551 345
462 432
211 144
651 474
613 361
177 47
298 175
498 337
502 234
682 155
683 306
625 53
153 143
289 40
455 92
445 117
690 653
497 41
508 207
443 50
537 456
455 200
576 280
367 25
588 522
540 437
654 447
581 489
270 253
498 487
548 36
510 173
683 401
316 186
203 189
610 527
370 19
188 118
199 156
504 134
388 159
356 282
296 86
627 484
481 350
274 32
430 82
520 171
622 491
583 372
437 62
278 253
510 73
609 413
599 498
215 64
601 570
469 142
513 446
626 402
320 277
112 76
466 284
411 347
675 664
638 449
609 576
621 38
232 156
633 364
296 157
470 77
630 572
516 118
310 200
667 76
242 135
368 71
140 127
449 196
599 220
455 80
396 318
533 85
238 54
531 94
278 70
544 149
294 230
427 202
560 174
655 350
660 401
693 260
674 333
204 180
206 96
228 153
515 462
199 134
140 107
388 93
619 398
474 320
694 496
467 349
410 321
665 135
456 411
697 417
142 18
141 110
322 168
422 180
639 22
657 648
584 252
333 52
364 339
600 128
627 273
525 471
229 135
684 134
45 31
448 172
234 88
559 113
172 33
288 16
559 135
594 523
513 242
404 367
691 607
322 85
612 403
594 389
585 356
528 337
624 219
614 429
448 350
409 361
686 267
155 122
282 202
592 339
519 487
303 2
618 125
444 370
223 115
529 85
224 110
362 261
628 58
653 285
562 234
583 218
248 108
15 4
553 483
696 402
425 371
616 295
627 509
315 62
529 23
581 325
510 229
513 152
387 259
625 242
529 501
262 110
576 340
551 51
562 364
456 401
640 40
341 337
472 256
651 470
563 462
678 479
572 365
319 77
512 158
372 241
366 87
596 141
527 373
501 354
309 267
485 83
475 146
466 462
497 236
570 395
685 163
423 390
543 184
301 162
216 212
650 399
264 65
555 468
416 369
584 98
379 146
625 449
663 61
196 133
641 134
360 89
661 237
686 568
458 302
454 49
495 236
562 69
342 123
624 237
538 452
550 511
673 144
570 551
458 181
443 355
494 478
683 614
601 456
483 406
376 224
425 282
473 423
421 241
422 77
288 95
540 349
681 169
510 371
59 14
309 264
332 250
641 323
652 431
416 351
593 63
519 486
540 406
456 416
579 132
672 176
364 64
576 448
676 466
218 99
341 336
343 185
437 379
402 211
418 155
604 462
283 53
582 138
406 234
452 135
659 470
522 197
680 64
515 78
658 531
624 127
249 115
508 332
693 30
369 333
320 226
490 153
539 388
545 139
367 42
674 131
277 237
197 74
635 562
263 217
381 4
575 336
562 33
651 581
160 103
689 423
575 90
606 169
693 554
625 392
154 77
573 304
461 148
126 117
449 406
595 315
568 158
649 169
414 374
636 362
693 428
531 160
625 332
566 132
666 325
674 73
383 248
664 604
301 47
581 391
504 233
620 124
602 258
522 236
623 347
665 324
126 65
443 379
307 116
580 351
696 481
417 19
661 127
234 205
332 318
662 91
660 570
434 258
494 47
311 121
596 373
575 292
583 238
401 84
576 530
524 173
517 212
278 96
101 2
584 540
507 238
496 135
471 379
550 378
93 92
557 169
352 260
494 314
31 20
379 119
660 442
687 360
657 52
650 92
24 5
677 279
94 36
693 648
284 53
438 201
346 98
441 12
269 33
127 86
550 502
645 126
686 45
605 542
465 391
601 216
543 337
425 206
498 11
575 496
448 242
407 42
544 108
632 157
352 307
580 144
678 633
550 30
462 306
515 328
423 105
623 27
403 174
620 183
235 24
582 60
503 29
626 252
391 129
171 138
697 230
504 436
676 365
510 274
683 488
495 269
347 324
466 137
295 238
317 138
527 223
645 572
568 330
374 139
533 29
500 354
310 250
427 351
359 133
539 92
322 289
682 394
176 174
457 35
581 265
580 481
676 224
424 172
352 74
491 98
578 531
425 296
665 539
567 119
568 47
414 4
424 132
614 595
228 174
557 167
561 531
533 466
578 295
385 331
358 12
527 469
216 160
597 89
673 366
289 102
322 95
124 110
396 5
615 500
584 516
480 32
690 102
413 343
173 152
288 207
541 226
364 237
159 39
313 226
515 331
627 592
605 590
699 401
587 298
475 402
453 372
421 58
674 531
341 222
360 146
484 93
628 419
577 52
584 66
447 251
99 65
443 94
690 370
664 142
627 322
503 290
335 274
442 309
462 28
639 582
315 256
209 12
300 81
506 352
598 48
373 257
480 316
360 68
558 550
669 492
127 122
538 363
383 60
225 53
150 82
698 371
342 61
601 331
378 65
392 192
537 404
655 272
592 260
600 61
564 398
165 124
349 312
197 161
634 248
512 444
365 255
431 24
493 398
574 13
658 86
679 342
627 67
592 348
385 275
639 316
525 287
610 447
645 384
685 544
471 62
184 65
603 473
665 280
615 6
185 58
454 75
183 87
493 146
583 374
393 55
59 37
637 322
475 291
524 158
448 295
515 461
580 526
571 433
403 355
542 307
517 462
351 177
496 434
587 348
618 6
583 440
370 4
288 41
482 276
447 34
139 76
75 32
598 107
533 82
350 152
395 262
288 11
638 141
454 109
535 21
604 203
135 71
647 2
693 586
596 18
274 209
655 605
588 561
462 29
427 212
379 20
210 174
579 541
525 85
649 42
617 513
220 132
407 254
696 606
480 243
214 208
256 42
217 199
172 162
239 96
337 234
619 491
417 179
618 260
614 389
375 239
320 57
281 251
610 215
485 408
283 245
549 214
498 410
402 3
507 141
78 74
345 324
151 6
460 453
527 89
423 290
601 444
56 22
602 45
392 239
540 40
546 273
649 286
526 14
486 56
407 269
315 147
548 184
582 151
161 19
285 105
610 544
493 69
511 337
367 140
694 211
507 349
226 149
562 25
237 64
455 376
213 28
111 30
492 409
576 286
591 51
575 563
661 282
305 287
608 182
399 185
498 288
681 660
666 283
516 123
671 258
256 66
569 329
515 406
521 359
94 70
658 139
661 587
295 197
436 326
227 27
688 70
537 171
223 213
643 380
596 334
163 53
536 393
665 637
446 348
482 219
657 132
382 131
236 53
516 442
553 51
482 228
270 258
626 291
497 323
437 406
356 293
624 333
618 400
179 95
124 103
519 372
530 28
527 25
685 127
674 291
675 404
514 200
413 231
543 480
215 69
578 495
253 117
245 71
630 505
142 49
485 250
652 481
470 230
584 173
649 470
377 210
573 352
365 309
495 426
673 417
451 122
582 369
60 5
266 13
481 341
452 300
415 183
635 435
690 494
543 55
314 107
348 280
194 84
681 528
191 43
509 503
184 162
539 68
253 251
274 212
651 593
569 126
612 559
584 205
219 146
443 258
628 455
557 30
613 338
694 88
566 242
568 293
640 543
242 205
243 211
567 327
243 128
668 78
681 340
425 253
407 359
667 299
491 61
594 436
650 296
661 616
680 372
625 85
103 61
236 61
397 358
506 56
270 158
450 229
498 457
12 7
567 463
662 65
603 246
478 248
515 492
384 16
209 164
553 335
607 184
520 110
579 99
272 100
482 470
246 38
278 84
530 408
677 252
363 51
622 538
123 51
374 37
296 245
409 218
41 22
618 280
416 83
623 304
228 52
510 290
281 142
451 161
698 209
545 417
687 554
590 406
646 182
700 254
409 278
487 88
546 301
593 353
285 124
254 11
417 324
266 214
483 63
532 131
658 527
618 432
484 16
138 104
118 38
423 204
312 66
460 204
662 439
426 409
676 164
655 179
227 21
604 350
341 148
358 121
553 227
500 230
650 403
632 398
277 55
336 185
580 448
286 72
392 182
544 403
661 646
578 234
645 3
378 305
613 584
445 201
281 272
575 276
134 46
609 570
678 175
480 52
423 200
656 15
619 35
503 57
595 26
376 288
514 228
370 276
648 370
387 65
73 10
161 63
700 526
388 65
610 321
699 293
381 276
186 38
535 419
568 391
462 70
427 9
503 73
499 241
648 84
617 19
566 80
588 473
139 27
506 313
558 95
580 186
271 223
464 305
546 324
258 23
639 571
564 164
248 102
459 1
174 156
527 191
436 206
609 435
549 433
657 308
622 355
530 417
482 283
557 254
522 318
302 17
495 322
679 154
309 94
442 394
314 252
663 329
546 354
162 19
329 159
304 199
644 377
507 154
346 276
565 59
637 215
338 337
351 280
408 128
394 305
625 222
412 311
167 134
180 158
274 206
419 36
689 356
540 454
624 329
237 140
668 647
359 27
638 123
522 221
504 367
410 214
699 546
590 294
456 156
210 56
570 62
597 277
441 259
691 67
670 608
487 229
391 247
650 171
566 557
250 55
568 488
414 160
219 200
590 100
509 83
364 340
187 19
495 490
431 365
667 386
626 310
535 409
297 29
672 103
466 426
357 342
199 50
392 53
599 314
611 350
658 575
506 238
445 265
559 415
262 46
106 13
524 424
418 299
667 215
500 453
577 80
615 209
561 498
582 17
219 101
281 232
175 16
629 51
594 101
635 274
452 12
687 474
651 39
375 274
337 171
421 226
656 502
648 621
485 282
247 19
591 248
529 245
493 206
621 325
487 259
184 181
630 17
362 319
651 455
80 55
636 605
543 211
576 546
148 102
507 38
522 340
638 369
466 365
562 320
357 41
445 321
537 386
637 131
553 66
646 39
571 366
667 619
113 98
682 531
630 590
484 304
362 141
612 58
484 221
381 322
530 454
255 154
660 321
459 284
634 150
309 102
531 43
603 167
388 235
411 180
396 164
661 68
181 85
241 207
392 386
226 80
192 72
576 177
603 340
71 10
273 145
543 411
493 220
667 329
641 624
499 317
559 437
253 215
444 17
650 541
496 212
627 572
455 219
662 562
615 369
488 14
280 101
337 285
691 690
244 11
599 583
651 72
422 263
411 163
485 289
678 531
686 355
564 245
643 555
495 451
203 176
593 365
439 273
168 153
655 578
620 355
554 146
670 69
565 561
463 156
438 361
613 10
603 33
220 106
684 504
389 178
255 45
322 243
533 362
513 340
573 36
443 342
561 349
494 315
557 459
418 300
502 37
631 108
572 246
265 114
225 73
433 58
622 499
519 321
431 117
574 290
419 233
616 99
668 498
316 204
420 162
547 241
65 5
187 158
391 362
367 70
623 11
234 191
615 448
640 437
263 76
349 66
342 140
700 395
366 342
652 303
643 173
684 31
355 327
548 461
339 293
545 160
243 107
482 253
691 388
545 257
222 29
550 145
320 90
396 138
447 318
123 40
357 36
633 503
302 153
676 324
689 97
395 14
201 68
522 280
675 418
130 108
193 87
416 148
540 150
585 332
524 453
413 72
43 12
695 618
588 405
311 206
695 634
485 26
481 327
481 346
658 387
621 438
660 601
362 221
246 127
505 222
322 163
558 177
687 369
446 412
523 114
307 134
464 347
318 157
499 369
661 190
354 324
515 312
194 153
601 180
684 478
313 246
588 332
539 168
376 294
558 138
557 360
659 639
246 13
494 185
552 12
107 38
589 268
649 230
424 322
304 16
610 515
514 226
497 466
285 237
332 158
261 82
567 533
447 64
501 80
42 31
520 211
601 103
682 334
540 366
452 160
648 186
410 294
105 92
493 87
198 109
529 528
632 278
680 177
217 159
346 200
314 189
506 338
628 123
630 457
418 76
486 451
448 45
371 108
75 41
618 488
649 528
203 156
631 265
490 134
671 463
404 146
490 384
301 280
594 329
284 167
643 588
439 149
444 97
665 431
573 107
679 283
34 21
533 487
635 521
408 132
618 335
325 109
356 49
517 394
682 286
394 266
572 78
687 325
448 53
424 292
399 203
587 79
572 147
197 57
493 111
622 620
334 122
588 126
690 663
362 284
530 90
672 473
543 445
538 233
622 130
602 377
264 156
542 11
645 504
395 358
452 52
624 559
203 153
453 261
562 259
520 297
441 428
574 86
193 40
540 526
437 290
548 467
490 171
32 25
545 218
222 39
312 235
580 258
564 396
480 80
622 451
612 80
455 176
242 93
502 232
385 61
483 109
684 234
564 282
303 167
579 103
679 56
495 192
608 135
386 343
70 23
489 287
693 382
449 183
428 133
459 394
698 260
143 98
497 491
571 130
565 370
584 402
638 229
374 331
468 47
571 176
401 75
447 313
658 45
459 331
557 301
350 98
67 43
260 137
681 173
141 42
83 12
674 101
335 23
465 431
523 6
366 149
557 43
359 346
602 76
410 300
175 39
574 540
255 11
235 206
205 153
634 552
127 121
696 616
525 315
503 307
581 379
446 63
504 227
215 137
138 131
617 163
518 287
277 58
546 404
604 475
692 294
611 187
554 370
208 133
514 429
424 95
268 251
666 399
439 219
432 263
391 201
547 77
605 291
682 1
387 74
500 257
656 290
303 84
517 427
603 314
382 348
535 527
690 397
298 129
587 364
494 377
586 182
418 328
691 217
657 538
362 105
657 605
555 115
516 512
659 575
345 302
567 6
449 186
479 94
296 130
436 342
410 350
559 214
674 596
509 44
691 81
488 166
570 321
622 17
592 104
607 491
650 619
465 48
433 260
658 477
177 140
646 387
653 66
601 36
304 99
445 191
661 156
656 6
263 52
580 365
627 430
665 424
351 249
355 34
675 11
253 168
672 217
521 408
518 415
627 464
449 152
369 169
594 38
480 226
673 519
418 74
344 151
695 507
643 231
672 248
652 137
104 16
479 195
583 298
503 58
582 572
572 509
686 565
211 199
585 87
658 444
673 125
558 339
582 303
563 299
66 55
481 221
284 8
555 503
525 146
467 160
412 262
650 506
586 166
513 220
503 228
272 27
290 31
410 99
491 391
160 6
673 220
605 338
244 21
627 291
309 101
465 245
523 55
651 168
343 340
419 188
529 77
389 349
668 148
154 143
685 583
646 610
64 4
652 430
141 84
366 288
653 271
424 208
600 290
521 413
399 37
594 549
687 66
526 279
540 137
324 293
394 157
489 141
661 391
216 18
370 135
305 45
697 25
178 9
360 65
669 108
696 179
561 381
588 75
126 115
486 329
609 581
664 297
328 164
483 56
150 48
607 36
373 184
592 325
493 234
253 110
165 86
277 21
175 68
329 275
244 133
587 76
502 397
450 42
624 225
648 26
574 275
313 104
349 310
368 342
590 462
541 398
671 599
436 136
657 401
392 205
394 351
542 80
663 551
291 210
325 235
677 618
486 40
27 25
260 216
602 591
572 377
366 147
185 85
662 201
546 161
480 38
411 176
233 73
238 10
523 88
595 501
674 280
654 84
552 201
578 253
156 43
596 412
580 483
426 105
72 7
624 64
540 39
564 532
248 167
614 289
676 547
502 52
608 180
684 648
564 404
694 428
530 121
303 201
608 489
448 142
622 313
611 229
502 489
270 132
53 48
527 324
683 113
568 455
188 25
649 294
252 61
481 208
533 465
455 49
531 180
567 314
382 342
519 419
565 522
537 485
378 47
682 535
135 24
404 333
421 347
377 204
674 326
377 123
661 186
540 336
692 134
127 126
613 326
59 11
347 168
219 28
330 45
569 21
481 100
677 170
662 48
547 521
658 20
438 56
694 475
498 218
464 77
426 373
310 247
621 408
685 9
518 425
598 112
215 113
340 165
459 352
560 134
591 185
206 23
464 401
422 98
697 534
557 59
641 314
524 412
304 245
655 418
312 206
467 219
394 371
168 77
211 138
640 153
