493 162
223 102
418 72
82 16
424 362
486 44
452 102
346 282
347 214
409 211
113 80
461 104
319 42
187 128
248 45
409 205
151 99
139 65
440 32
119 18
322 78
276 158
53 14
279 11
95 66
483 357
324 132
283 232
288 94
429 18
180 1
498 47
461 229
433 351
496 153
280 40
21 13
270 259
416 154
106 29
158 39
396 262
349 122
466 72
282 86
325 182
281 214
498 3
185 107
53 18
314 271
230 71
82 28
362 117
297 16
429 205
441 214
323 251
453 392
206 17
490 163
449 129
498 164
407 396
401 4
289 1
467 33
385 13
451 357
244 139
487 452
392 100
388 281
366 293
478 302
439 252
279 54
117 106
205 33
191 151
237 205
167 152
428 62
213 139
465 136
457 161
141 65
481 290
401 393
422 117
456 96
441 295
358 285
322 254
457 154
474 410
287 198
322 104
431 162
336 120
499 429
252 95
121 64
383 129
481 432
495 373
258 92
333 303
378 165
486 437
373 366
239 83
182 177
470 462
358 334
274 21
414 214
381 221
500 89
162 137
363 64
360 49
461 149
500 217
181 126
396 53
246 93
461 43
391 151
217 117
393 53
407 362
346 246
382 150
438 253
183 96
467 23
403 80
408 327
357 287
248 26
99 11
414 330
490 32
297 224
266 64
436 269
365 5
443 203
496 463
415 340
500 222
404 298
417 207
369 41
204 33
373 152
374 94
349 247
430 15
379 350
427 302
406 213
288 27
273 34
179 82
448 119
362 211
350 211
398 118
484 126
104 20
351 177
468 254
304 8
407 265
456 358
324 226
345 252
295 24
117 54
260 88
442 121
369 111
496 66
410 388
373 51
358 328
287 86
131 15
496 2
403 201
468 155
234 212
474 267
287 261
217 64
460 124
184 62
329 238
281 241
97 61
467 306
336 300
362 68
177 107
471 147
123 15
286 29
200 184
424 157
500 56
455 183
472 345
460 452
293 70
440 53
496 480
99 98
414 171
388 387
497 326
449 393
342 269
446 146
332 300
147 10
396 275
361 6
443 291
490 437
94 66
361 350
437 9
96 68
246 20
497 465
218 60
416 7
341 178
380 262
454 59
301 115
496 484
243 29
321 274
471 278
15 8
270 78
424 398
400 133
227 173
153 70
277 230
430 64
497 266
477 345
416 334
243 111
172 4
484 203
107 105
213 208
392 201
170 2
219 204
372 306
430 403
276 57
240 62
302 48
353 120
379 286
288 249
380 309
360 186
407 203
472 249
100 39
334 233
296 16
167 127
59 25
318 267
308 122
176 115
483 139
396 180
342 1
305 172
153 138
395 120
486 76
480 140
144 47
490 398
468 343
406 219
442 74
458 380
179 69
223 145
383 366
430 281
369 302
319 315
277 83
279 78
384 260
306 94
297 108
113 95
423 8
469 367
402 112
304 270
215 149
494 188
473 192
358 306
366 140
263 59
445 176
234 52
487 172
348 18
386 336
326 277
372 307
183 89
275 261
285 131
281 256
330 273
186 59
425 229
334 140
457 24
431 304
440 201
365 10
488 379
313 104
182 6
463 259
236 122
338 205
359 239
301 235
246 159
348 175
496 312
345 143
240 151
122 26
473 153
477 280
101 94
381 204
448 388
422 302
397 24
291 105
199 174
223 57
401 237
366 295
427 75
349 68
174 162
454 35
471 240
143 94
330 292
434 2
332 240
437 97
184 169
465 169
207 202
496 285
486 481
237 15
446 113
270 256
142 96
397 239
482 13
397 303
140 23
297 26
449 58
431 325
493 180
157 144
310 11
481 135
363 285
307 260
379 198
292 18
297 104
185 130
227 78
137 25
466 149
381 119
160 81
370 23
426 160
204 58
69 24
323 116
383 103
326 189
410 376
407 122
313 281
468 297
377 214
215 162
494 101
452 54
382 141
182 81
426 206
349 278
327 17
247 210
446 256
258 135
338 25
315 229
376 372
477 397
483 400
412 355
218 63
452 237
195 77
447 17
165 34
196 67
356 7
260 59
420 4
367 256
155 134
497 36
415 80
434 80
238 20
210 1
279 105
264 82
354 245
432 218
171 85
166 9
437 196
413 335
211 140
292 73
494 339
183 33
405 169
395 390
328 209
431 222
411 195
131 105
392 337
335 158
380 355
80 3
496 205
442 350
491 186
303 271
431 303
356 13
463 45
352 236
164 154
421 84
119 65
472 138
392 245
445 56
265 24
101 5
298 184
447 63
287 224
401 279
455 223
177 128
456 418
459 86
455 12
83 21
119 51
455 312
495 292
398 82
266 19
187 167
453 326
384 381
461 89
380 136
488 173
495 133
332 133
264 68
213 156
367 309
436 65
242 26
107 41
292 4
286 233
103 10
469 204
403 198
385 336
194 191
360 278
315 94
156 94
374 258
360 45
245 166
360 127
225 135
476 172
247 55
242 241
487 448
416 194
356 219
378 241
499 375
350 69
186 114
387 235
480 232
253 123
445 90
170 4
384 156
274 225
276 119
116 15
464 282
449 432
143 92
367 159
342 160
315 31
144 129
429 311
322 287
180 79
384 169
101 17
349 343
493 53
405 319
321 245
366 56
364 216
476 339
175 54
363 267
143 9
473 242
494 356
98 76
355 324
314 138
412 167
186 116
181 100
482 195
302 102
483 116
468 86
485 480
369 182
440 39
184 80
140 86
394 80
436 244
148 56
492 133
494 81
261 66
402 8
416 153
474 37
401 81
271 225
354 59
335 48
381 170
243 44
175 81
235 48
280 43
291 195
229 76
310 220
474 258
391 354
196 117
340 74
380 363
482 8
456 237
393 292
279 32
208 176
441 160
386 182
222 117
378 248
274 161
244 90
263 237
389 99
186 134
181 125
401 98
345 318
68 16
454 128
76 32
268 34
451 326
327 128
394 38
402 164
249 204
385 191
233 197
272 53
283 240
357 127
49 22
280 171
414 275
394 344
52 39
465 29
226 52
82 15
172 102
343 109
460 354
420 200
322 151
332 236
287 251
251 151
373 1
480 153
234 115
295 89
232 175
331 114
314 161
380 200
405 294
210 45
354 44
253 198
490 280
417 36
485 472
291 270
283 93
67 5
397 11
452 303
409 173
194 120
168 123
251 161
358 87
119 85
453 64
261 1
323 181
192 155
496 478
313 218
393 1
455 111
391 59
314 201
457 448
310 55
394 190
418 298
146 18
388 343
489 446
393 96
386 178
459 295
448 205
231 161
462 230
218 197
421 415
480 315
152 148
183 75
96 85
368 297
165 110
224 36
443 363
371 274
438 421
500 322
118 1
352 152
388 319
398 51
392 156
422 164
393 106
398 376
82 30
274 200
429 176
415 36
471 131
222 63
183 39
407 404
178 9
225 170
373 138
396 27
416 388
223 125
330 206
355 285
433 80
149 3
308 165
270 151
80 66
146 120
248 104
238 78
140 26
475 140
465 35
432 377
464 252
494 241
463 358
195 97
313 224
253 16
315 150
406 245
480 361
426 74
253 241
59 40
199 90
322 289
394 329
387 189
387 295
249 179
439 368
192 163
158 98
439 223
350 199
481 148
481 299
474 51
468 365
267 182
425 219
107 55
93 16
486 287
375 261
488 186
436 227
151 130
290 180
310 275
400 222
427 359
494 485
272 183
403 392
431 259
284 42
397 158
382 212
430 218
445 116
279 6
480 395
319 125
385 353
414 161
162 140
182 8
468 19
479 154
411 200
498 486
421 111
284 211
478 271
492 217
345 176
263 143
289 166
447 148
221 88
470 423
396 232
422 103
331 187
250 209
353 198
499 387
407 48
427 126
218 62
357 142
486 398
196 13
282 47
325 92
499 243
386 304
412 397
475 216
404 191
212 20
382 215
365 142
410 201
444 124
234 180
490 14
348 208
403 365
493 440
461 330
204 47
276 144
231 95
416 197
484 143
364 76
366 179
274 126
475 226
51 22
277 104
427 301
205 71
231 216
440 108
164 104
339 32
243 210
394 151
363 146
325 304
355 144
428 419
188 96
443 267
99 21
446 302
473 132
420 131
399 94
456 214
167 155
486 36
430 138
430 21
301 22
349 210
304 19
272 227
449 64
423 395
463 271
369 125
462 250
108 101
330 253
463 58
404 295
269 49
100 45
311 273
435 408
79 72
74 17
448 29
251 239
457 253
335 300
318 193
492 436
362 251
411 19
255 144
429 102
298 37
305 224
418 127
153 45
282 33
450 46
256 55
300 128
470 263
243 33
361 295
60 21
42 9
180 67
335 3
357 62
386 216
418 142
309 42
369 210
310 51
496 53
273 256
385 186
219 74
453 117
456 256
442 150
270 136
374 305
456 28
442 367
400 159
364 339
476 418
165 124
440 176
318 302
484 62
391 197
194 167
468 56
200 56
253 217
495 338
354 56
247 199
364 265
245 154
393 131
146 61
379 205
471 2
345 69
485 80
480 200
355 311
294 153
425 378
385 225
195 125
374 263
475 79
425 316
386 146
374 207
323 75
296 285
471 157
146 66
52 3
312 229
446 139
321 204
389 309
493 59
272 252
386 48
470 416
490 51
266 95
289 30
354 263
455 98
457 363
48 23
180 19
391 88
471 45
472 160
379 202
342 266
353 65
454 426
483 34
165 59
119 63
483 346
218 207
129 58
261 250
223 42
437 114
340 170
185 84
178 34
468 167
256 82
490 255
120 17
289 73
112 97
494 255
268 57
366 12
397 114
170 109
462 292
414 385
306 110
359 143
475 78
383 364
395 63
69 36
472 279
157 138
330 201
184 17
214 109
425 169
384 247
374 233
411 164
251 5
332 126
202 126
395 189
450 31
68 6
436 40
476 92
332 233
496 323
363 120
378 38
97 87
462 446
496 402
440 234
290 134
175 147
280 181
410 250
413 42
388 301
216 80
188 76
479 22
334 190
138 81
496 331
285 56
339 334
411 223
488 23
327 96
418 412
208 134
370 17
347 8
191 73
475 275
416 385
420 57
468 448
399 320
212 78
311 114
427 155
370 130
346 203
381 207
93 84
486 416
471 180
189 108
304 68
407 26
175 96
297 193
224 187
328 288
446 47
262 54
465 89
395 20
181 160
212 88
307 54
138 101
365 22
323 200
265 195
257 232
254 120
466 312
225 46
417 182
496 466
185 32
254 15
460 264
405 123
225 180
313 248
478 97
500 176
426 293
482 176
478 99
273 227
487 153
427 338
342 168
349 21
296 249
392 85
364 49
455 446
497 303
35 16
302 218
266 48
426 414
497 473
316 209
485 52
304 210
499 292
478 265
407 208
410 405
251 166
489 475
253 229
286 57
324 185
448 145
248 230
153 77
376 167
433 156
396 374
266 100
87 69
148 55
156 91
136 111
395 148
447 84
252 37
337 268
499 248
174 42
83 58
197 87
401 367
371 57
164 101
412 316
188 12
207 78
461 311
391 260
237 56
441 374
446 373
402 276
429 103
372 259
98 71
336 77
178 156
406 55
280 229
236 211
342 163
263 159
495 271
481 448
235 207
462 165
176 20
464 304
235 52
445 175
297 110
281 121
270 84
57 42
410 363
260 54
452 386
261 243
416 286
273 143
464 376
213 65
391 236
322 253
333 69
221 121
351 181
309 265
411 197
364 19
112 35
396 335
462 182
292 183
152 139
201 77
256 109
185 175
187 161
248 197
212 160
467 341
64 21
344 156
370 118
266 2
405 12
236 229
293 142
247 179
500 195
396 235
191 105
481 206
86 24
495 465
312 165
444 240
459 201
377 297
420 392
335 89
258 174
426 62
247 169
409 8
366 301
197 111
204 71
105 64
304 36
101 49
141 117
427 72
499 342
433 23
411 119
384 297
454 224
117 18
340 110
346 1
488 243
479 29
196 41
172 78
190 109
447 278
214 111
365 267
390 83
299 166
398 146
307 145
440 296
454 179
465 323
309 270
381 226
323 104
384 216
377 223
453 450
224 40
90 50
471 193
157 135
222 209
203 180
463 386
250 231
359 144
285 241
208 136
326 274
224 184
419 144
221 206
373 289
445 170
421 369
474 301
415 249
282 12
435 183
468 273
185 151
224 72
306 81
481 452
487 458
467 274
494 409
229 125
389 2
166 148
357 253
385 228
324 167
142 110
471 418
430 134
325 290
346 19
326 254
406 232
392 389
246 242
292 249
432 124
413 181
482 233
315 52
408 318
419 217
438 59
222 47
412 124
391 239
442 140
239 191
255 66
290 185
209 152
307 155
291 20
175 72
426 342
499 455
235 111
389 50
400 57
334 59
400 227
121 108
292 164
307 92
363 90
178 52
207 164
219 23
390 228
482 65
464 91
324 127
464 104
447 276
97 31
86 17
285 72
118 108
269 158
216 14
339 170
477 38
480 52
364 60
303 282
172 156
242 115
429 379
126 104
497 481
284 225
315 173
192 187
184 15
149 1
219 45
191 150
128 104
215 103
414 74
432 333
176 167
255 179
470 411
217 207
412 403
195 88
379 320
368 247
208 158
419 273
445 177
132 128
491 75
342 222
500 265
264 223
349 3
381 222
474 32
413 328
370 218
380 33
90 20
476 147
490 458
486 90
426 392
331 274
495 386
423 165
328 183
333 39
362 153
357 46
315 202
416 218
309 116
261 202
382 204
359 77
316 264
455 301
400 115
262 162
403 7
279 66
102 96
238 182
326 316
485 365
381 49
281 185
343 310
463 410
97 39
123 69
471 314
446 199
271 192
423 241
408 248
270 209
314 149
221 40
370 66
426 37
236 65
443 402
399 35
495 30
423 358
281 252
240 137
348 273
489 23
158 58
483 170
308 101
415 400
457 419
364 75
366 28
389 213
244 154
427 270
182 47
74 64
152 26
129 27
393 47
459 365
324 123
339 256
188 26
28 2
484 198
201 21
439 302
471 433
88 33
337 104
429 231
389 235
250 201
351 16
486 115
486 352
301 266
272 84
343 33
410 212
148 6
454 57
176 103
483 368
405 179
207 90
135 87
428 348
427 356
380 253
441 313
363 206
398 32
116 41
412 315
460 310
231 31
470 276
413 270
407 278
379 92
427 108
421 379
423 136
320 220
460 72
450 360
39 33
417 249
333 217
393 282
313 257
492 305
219 199
435 288
438 140
358 204
174 135
374 41
350 279
336 23
487 51
199 143
436 167
300 279
108 89
325 219
460 41
467 25
330 293
331 216
390 149
328 168
356 249
142 59
486 58
380 22
316 69
106 95
420 244
197 49
375 74
361 320
416 35
194 139
479 395
352 111
303 255
191 129
419 214
328 305
487 80
306 199
212 198
227 8
344 2
381 242
364 242
490 230
303 62
235 104
441 81
445 360
324 40
500 201
463 10
130 95
290 266
465 354
325 139
394 14
252 41
318 182
448 59
370 348
423 237
326 211
396 244
249 102
456 327
476 274
390 110
428 386
222 34
455 377
424 295
450 283
452 87
169 115
252 70
278 123
209 167
499 159
394 37
123 10
480 1
286 156
494 29
325 317
335 132
443 120
366 250
367 3
425 411
498 359
457 53
467 29
315 106
200 21
377 349
141 119
486 145
493 44
171 77
227 28
294 197
400 239
122 54
453 81
382 246
440 118
406 53
57 6
424 97
148 8
218 160
491 192
348 121
244 33
393 172
373 139
457 289
405 45
489 368
488 342
468 325
429 422
500 18
158 47
439 275
456 124
417 161
452 304
488 360
465 159
333 250
355 81
481 415
363 323
484 74
498 86
126 18
464 215
484 27
201 188
482 475
466 157
489 133
162 128
93 1
464 420
363 135
321 240
303 178
434 239
464 449
219 75
139 27
489 212
162 130
476 61
462 354
365 30
314 86
287 33
206 140
119 83
353 132
265 123
253 102
457 344
112 69
81 75
311 106
214 119
352 159
402 393
324 312
300 90
411 252
106 68
467 189
494 332
466 271
471 358
368 56
343 85
207 13
463 400
244 79
430 107
45 37
496 457
60 37
373 30
139 20
325 91
440 406
489 404
319 234
371 307
495 325
441 286
385 232
418 376
328 286
362 345
247 151
413 172
243 120
253 188
243 176
384 120
360 97
487 254
314 185
417 32
416 341
195 71
438 38
224 177
391 2
274 265
341 61
432 393
395 334
338 100
444 259
242 214
466 456
133 30
156 9
464 401
169 31
375 231
476 85
399 192
342 178
132 26
109 59
438 298
421 123
390 351
252 207
362 15
488 335
299 153
449 56
310 81
397 379
48 40
488 256
369 193
476 114
422 239
182 22
375 41
239 212
209 8
495 182
449 305
415 163
22 17
444 230
410 315
431 87
318 95
434 393
122 62
314 123
321 162
475 155
219 12
464 175
145 135
486 172
271 105
230 166
205 34
455 167
53 32
400 179
433 271
207 121
273 10
200 99
348 32
396 336
495 166
328 238
195 7
223 190
162 49
478 60
393 164
146 59
375 347
295 150
445 433
244 83
453 28
449 79
276 221
241 224
88 64
133 99
278 265
279 273
333 261
348 185
404 163
472 435
238 63
396 11
186 28
420 278
158 1
332 262
446 222
444 92
385 120
386 141
358 124
425 144
380 161
473 368
368 231
136 110
294 255
436 18
288 134
375 77
436 270
216 61
272 37
273 178
238 112
186 49
74 13
221 118
459 46
413 32
485 307
228 185
457 291
360 177
109 80
393 239
478 52
353 179
384 203
236 150
117 30
128 122
407 63
460 316
257 211
373 242
323 162
329 101
107 97
432 97
450 384
218 67
469 453
143 57
473 112
121 47
72 38
480 192
476 123
480 117
447 326
402 384
454 125
249 44
360 14
264 71
310 284
390 209
474 13
348 171
470 402
494 280
457 51
467 408
355 248
418 348
184 155
415 221
478 38
299 110
316 108
263 187
373 178
144 86
391 95
464 254
472 407
169 146
485 461
93 79
267 72
445 182
294 168
220 201
401 285
