205 182
668 339
454 212
660 169
240 65
627 508
249 43
288 100
332 3
421 87
252 233
688 110
78 22
228 72
601 311
432 354
139 63
571 227
675 375
577 348
446 152
605 549
597 366
568 313
579 189
563 90
358 314
577 396
668 346
326 255
113 91
624 140
678 39
445 99
388 293
542 48
646 574
199 102
340 253
471 237
453 241
261 208
638 441
534 284
299 130
527 252
695 543
373 162
263 32
672 662
643 525
697 473
628 174
219 115
653 400
351 50
548 12
611 19
401 399
692 199
186 102
539 140
514 10
664 132
305 223
505 230
698 510
260 129
376 116
688 448
353 315
657 531
601 536
249 103
674 563
447 10
620 498
555 127
459 365
416 166
304 237
353 190
367 82
657 446
555 139
469 196
285 10
573 433
241 52
402 262
308 111
499 8
472 200
215 108
211 49
426 242
445 164
330 61
495 407
504 457
681 471
414 224
177 6
543 45
153 51
124 104
316 95
79 70
530 305
607 418
325 316
421 192
656 241
557 81
249 91
558 529
415 276
59 30
363 142
566 103
677 565
502 474
602 304
458 18
300 90
636 599
611 516
458 288
337 165
482 328
646 98
394 61
352 24
629 278
626 524
158 75
486 152
543 178
438 290
466 170
680 507
427 323
609 467
334 193
487 127
345 71
616 588
534 195
552 513
310 178
689 6
513 316
557 340
544 481
379 81
657 172
414 355
383 149
532 498
400 1
337 182
338 185
401 264
270 219
484 121
240 94
569 499
566 366
538 1
654 608
444 346
665 147
591 538
328 107
597 543
495 224
386 237
397 341
624 444
450 106
580 358
667 207
463 51
512 242
263 242
680 552
307 21
519 163
678 283
300 124
671 351
309 242
273 232
625 210
682 81
450 433
53 19
405 73
174 154
639 24
629 44
573 164
583 332
620 514
681 433
604 120
515 377
635 273
664 161
436 162
324 77
270 136
231 186
60 1
179 162
384 383
635 586
401 231
463 289
552 549
593 157
620 29
592 523
402 253
195 95
466 286
672 596
411 53
518 75
384 300
574 545
543 242
670 391
422 351
405 75
524 493
467 106
661 468
389 333
449 37
373 136
215 18
309 64
553 124
598 43
436 183
683 19
183 181
638 425
688 41
169 83
517 298
331 122
114 41
666 37
647 321
486 184
548 52
399 113
686 632
154 27
652 199
663 379
542 342
465 118
248 140
524 164
115 26
408 35
605 381
311 270
49 4
499 449
258 238
397 127
537 395
606 207
528 295
258 135
456 396
387 233
633 444
317 225
190 14
503 117
250 38
436 265
567 331
698 578
581 480
406 218
479 127
687 682
438 211
637 441
389 141
684 664
552 53
591 159
253 121
673 520
367 219
612 76
578 477
694 22
568 362
612 318
656 502
258 24
157 92
589 441
649 390
661 348
269 100
309 183
591 464
109 107
89 9
150 83
375 342
699 151
664 262
312 270
478 68
659 368
220 55
456 455
131 24
538 219
472 60
354 282
545 288
631 359
499 4
514 339
390 369
663 43
642 145
404 208
681 264
341 309
599 481
510 52
570 356
597 155
491 382
73 48
570 440
509 451
531 222
431 272
595 295
515 338
313 299
308 87
250 41
191 98
591 558
156 34
668 347
689 404
284 25
424 388
630 125
556 334
515 422
116 33
462 195
254 176
408 105
541 83
620 115
234 191
546 376
620 524
661 399
137 94
645 285
627 65
379 135
586 329
677 283
215 211
663 438
320 251
692 382
660 104
320 311
511 411
251 149
512 246
230 33
578 556
225 68
265 185
240 146
539 512
485 60
253 107
698 77
370 267
298 105
538 523
479 109
589 538
657 638
254 29
123 8
464 178
493 301
96 87
374 159
169 133
483 328
665 35
670 347
184 70
243 125
414 125
596 482
625 315
159 24
330 24
581 105
676 221
279 217
357 216
674 517
647 31
623 503
529 280
207 4
311 128
124 93
695 115
537 98
588 85
439 41
645 632
687 230
581 408
311 292
635 500
497 209
679 588
596 208
455 123
641 420
629 578
697 14
486 32
626 485
613 133
244 99
655 316
666 485
299 284
175 160
140 21
559 435
515 507
603 84
639 421
438 166
423 405
309 171
471 371
637 444
341 261
637 75
686 369
628 465
551 58
470 60
649 250
227 214
607 506
699 379
175 28
498 21
512 64
569 63
289 188
667 93
433 143
404 200
510 341
528 85
478 144
671 323
671 554
643 45
664 124
643 129
210 43
501 214
294 60
594 47
480 60
542 237
677 574
543 321
659 284
192 149
364 161
595 527
399 214
356 237
594 301
611 368
575 281
503 371
500 86
228 63
614 429
672 546
468 327
533 349
661 425
647 162
345 19
496 443
133 68
669 280
638 381
174 134
509 412
594 386
108 10
351 241
650 368
572 172
401 227
551 103
675 234
211 85
134 2
572 183
153 142
697 530
408 104
588 297
540 106
437 184
117 90
674 483
688 230
165 73
452 221
513 116
473 300
420 49
591 396
485 36
630 555
416 207
514 444
636 20
581 236
511 301
458 113
644 520
539 248
222 21
636 456
663 578
370 280
549 415
654 21
552 509
378 254
320 181
398 397
519 184
567 448
601 427
547 66
457 102
657 37
359 279
518 87
207 46
180 156
199 95
694 312
399 366
479 320
418 309
634 362
446 55
641 325
657 110
514 413
664 337
600 431
154 4
592 218
565 371
525 70
468 305
626 497
423 353
548 142
484 39
523 339
90 60
454 16
368 310
112 28
661 397
387 247
568 201
662 335
578 266
512 42
672 230
373 309
568 348
434 316
172 162
632 621
74 23
149 17
597 320
348 211
498 100
589 294
605 509
502 294
578 418
349 246
554 279
272 147
565 425
499 345
695 495
687 558
411 396
675 507
590 33
302 23
302 285
585 201
314 188
649 45
543 509
476 388
348 302
354 292
441 179
448 319
352 43
333 232
437 162
495 441
694 386
444 78
621 358
491 223
301 155
398 223
619 370
412 166
606 183
344 130
625 288
139 18
482 107
557 458
315 209
513 388
25 12
651 306
458 212
626 45
234 90
384 54
676 489
652 220
675 229
359 324
404 368
513 303
88 5
471 271
464 335
506 378
531 136
584 199
292 284
196 100
224 176
348 136
625 67
554 481
272 222
645 69
369 8
594 443
537 278
619 555
363 290
612 528
587 216
629 184
589 1
553 93
443 209
648 254
666 618
529 132
658 318
634 313
667 152
663 443
268 244
603 323
581 518
650 283
627 49
688 32
562 135
157 75
661 599
272 36
669 430
615 349
520 20
407 202
486 270
612 27
540 426
428 361
405 72
581 337
496 376
490 402
567 125
258 124
613 18
211 200
504 419
469 109
481 268
562 523
486 225
513 22
410 205
649 604
302 174
553 516
658 13
657 89
184 129
587 243
450 329
354 302
135 13
699 585
563 311
507 359
385 349
210 166
552 488
698 138
535 129
364 59
643 448
330 290
301 103
689 656
667 192
509 262
668 350
256 193
500 87
509 155
401 365
447 260
312 59
408 370
354 129
625 450
672 375
592 267
436 218
517 411
674 252
549 58
229 179
687 9
443 407
441 366
513 98
528 84
599 298
458 361
535 62
492 165
464 340
468 330
671 632
549 85
385 230
607 130
696 229
596 161
193 12
240 103
393 81
406 310
648 75
177 21
549 369
183 76
381 157
640 498
511 496
532 233
87 1
593 80
295 185
362 307
436 192
267 226
518 57
679 229
528 82
488 387
681 26
328 213
445 163
359 346
464 274
379 334
643 548
264 146
634 474
273 204
364 182
501 490
560 324
358 152
248 12
303 297
686 419
676 501
512 214
622 615
562 509
221 206
446 175
550 376
329 174
231 36
649 174
634 230
642 365
333 167
411 268
630 171
575 308
454 321
574 407
288 102
335 3
211 93
365 148
605 10
544 78
455 309
590 57
139 31
557 345
385 250
468 315
352 119
455 190
182 75
104 46
285 166
434 427
190 33
613 437
665 623
275 82
476 468
697 659
414 229
126 91
420 54
552 307
663 473
684 551
578 57
514 116
679 15
590 30
670 499
322 38
435 139
658 492
569 196
321 194
613 470
678 466
202 80
586 380
387 313
628 286
170 4
454 165
284 33
543 116
475 23
520 157
447 395
252 22
438 81
391 194
670 514
654 59
495 487
201 151
405 141
136 26
245 32
511 499
675 107
599 362
482 358
479 140
234 224
621 555
644 423
636 611
214 163
549 205
498 150
642 66
514 419
250 200
582 15
538 509
261 125
486 363
651 430
509 457
550 133
206 118
613 180
512 10
506 281
440 271
553 233
321 214
462 313
578 206
61 34
555 303
312 45
621 16
676 583
13 8
625 137
622 607
208 74
227 178
441 337
63 28
664 619
636 372
628 135
513 467
366 122
568 436
664 518
534 451
641 428
525 318
551 209
516 347
200 128
492 260
461 283
601 397
481 424
354 242
566 439
519 35
286 69
488 143
192 98
636 49
697 249
272 11
666 269
239 158
406 58
448 264
684 479
699 336
430 127
571 377
103 31
568 281
631 432
541 96
270 122
648 266
84 3
408 130
493 267
639 332
470 383
430 214
126 18
63 39
459 340
680 616
466 401
645 500
179 176
245 19
508 442
601 438
694 273
389 42
646 265
321 38
681 70
349 296
656 494
608 98
448 179
326 115
687 167
544 251
543 427
199 12
588 526
575 81
602 32
664 287
133 10
371 128
315 247
648 423
513 495
568 231
569 183
375 131
496 31
623 144
398 211
338 221
683 429
296 61
467 201
649 427
575 168
657 644
690 518
374 277
388 249
306 123
579 428
364 39
407 14
74 20
609 580
515 208
359 136
685 490
544 370
603 496
371 170
612 521
513 415
237 200
245 34
599 334
621 475
445 48
656 44
511 130
530 244
497 95
337 201
445 377
601 110
463 369
590 364
483 75
358 331
684 344
507 341
503 202
450 312
424 33
493 104
294 97
658 20
430 381
510 78
541 523
612 38
15 5
553 454
625 506
355 11
468 113
695 31
296 46
595 330
612 120
83 62
510 217
534 279
340 33
324 323
551 119
429 269
561 359
567 487
450 270
693 486
489 252
406 12
606 296
640 420
696 215
519 141
537 15
307 126
189 88
643 366
547 440
677 215
405 129
372 146
402 280
495 51
630 222
408 168
615 302
286 89
284 48
425 352
613 159
401 179
642 349
237 88
636 4
354 262
258 250
571 10
210 161
342 255
517 457
555 357
499 276
678 624
397 29
599 413
568 325
375 42
674 189
632 536
378 245
271 101
652 164
165 99
428 100
283 79
59 9
195 31
662 304
673 444
655 67
615 143
592 560
375 371
579 570
236 189
302 279
358 151
498 307
435 99
570 60
449 146
681 444
344 301
668 180
327 167
690 546
388 5
459 285
449 371
434 227
661 441
504 146
656 446
611 350
599 368
543 58
466 76
502 79
648 635
649 342
310 57
379 282
18 17
566 407
455 220
442 285
376 56
237 29
687 196
613 593
450 321
574 85
497 189
587 506
683 101
637 594
607 195
206 106
433 353
87 10
320 85
637 556
496 113
684 107
497 315
380 177
361 227
101 19
637 119
697 349
248 106
122 92
551 86
671 576
509 410
550 199
412 212
546 482
409 359
339 305
386 50
669 617
305 82
676 553
365 179
440 312
211 83
680 97
294 221
514 143
122 102
525 237
392 28
503 150
506 119
539 508
457 44
568 211
670 83
610 417
700 339
197 40
649 318
680 41
470 150
526 376
192 191
83 77
490 471
501 91
600 350
661 116
585 368
414 142
506 411
593 353
465 267
667 666
406 282
668 60
625 600
671 436
471 171
431 69
435 122
670 577
336 256
446 114
642 579
445 274
636 111
634 108
442 431
219 73
461 125
190 180
445 345
429 33
577 104
417 66
532 22
546 488
351 219
272 32
678 411
374 345
689 308
574 572
477 150
609 48
447 107
679 49
431 284
649 619
480 227
326 253
607 238
643 18
608 135
390 185
692 476
629 537
68 44
573 51
367 318
475 70
669 134
463 114
557 261
331 283
559 119
236 65
190 137
547 453
348 181
499 122
649 118
593 496
526 487
513 55
637 448
514 505
595 97
247 99
154 129
466 147
520 479
462 338
467 430
234 210
416 374
645 201
648 80
570 333
691 485
391 305
93 9
70 12
515 23
434 354
549 375
176 149
684 441
389 377
500 231
662 334
692 569
513 5
442 24
54 34
495 456
444 411
495 488
466 399
158 36
470 28
477 436
539 71
654 272
349 269
616 441
465 375
653 477
334 195
486 154
455 397
639 455
427 350
540 191
126 67
474 5
626 97
643 246
388 329
444 118
232 200
523 125
663 204
456 184
545 423
484 446
534 45
261 116
460 459
61 30
641 91
648 535
671 653
574 355
610 429
439 77
673 263
363 121
321 242
271 69
245 123
517 454
316 265
288 172
475 222
272 228
594 287
586 545
688 252
333 12
345 14
684 600
382 325
600 524
676 531
689 472
536 97
653 128
469 385
536 520
365 264
474 237
278 93
494 59
497 361
622 276
380 279
652 265
373 328
652 359
584 225
684 163
472 347
657 492
331 164
79 28
624 412
323 309
478 47
487 306
562 164
467 9
339 85
686 225
644 123
664 112
681 132
269 150
234 155
579 361
299 149
626 546
400 280
134 128
547 104
606 473
523 257
453 39
430 168
249 220
359 153
509 14
492 116
556 427
605 214
600 444
465 383
472 150
449 428
122 66
693 459
590 66
395 277
539 13
562 165
606 226
471 277
255 141
623 111
417 123
497 380
440 352
560 247
560 164
652 422
396 116
403 283
103 57
567 503
632 543
406 275
495 465
308 224
369 349
96 15
643 602
456 7
682 463
376 246
518 234
630 66
214 150
697 480
621 618
349 289
648 307
573 396
584 564
503 424
289 121
646 71
641 142
409 217
478 471
454 214
642 522
185 132
521 362
268 23
434 48
514 387
560 225
680 246
408 68
358 347
391 233
357 356
510 123
484 396
700 416
635 20
239 199
662 556
486 53
468 349
633 46
534 476
515 42
591 35
369 250
641 115
509 459
527 190
386 4
465 55
458 38
601 347
227 128
533 89
630 441
659 481
237 209
651 315
475 412
69 29
284 151
695 278
359 209
109 103
380 237
697 649
353 149
641 320
46 12
130 30
614 514
529 124
433 67
515 120
527 45
636 138
436 373
629 433
523 160
465 419
543 477
527 9
475 411
95 18
495 47
672 337
469 332
669 170
577 280
520 425
563 217
458 295
442 387
440 49
163 84
250 168
666 457
627 543
262 87
365 228
598 580
408 178
303 147
636 410
173 77
301 240
560 546
120 91
686 360
604 394
266 232
280 79
386 379
619 91
409 393
392 40
634 630
684 350
607 145
667 590
385 344
461 115
644 324
568 199
575 464
236 10
626 557
373 164
582 572
336 170
275 122
623 383
669 419
62 14
672 429
136 32
602 79
660 559
383 170
612 298
363 124
543 238
104 80
621 129
308 244
366 39
621 62
263 150
595 19
495 105
618 240
577 214
466 424
573 516
609 213
628 214
537 535
699 524
253 44
450 380
333 266
217 18
637 237
521 39
482 385
517 462
366 89
211 114
593 540
385 21
688 493
193 86
630 364
645 168
364 147
691 265
610 334
457 67
584 559
617 42
649 614
679 252
394 117
193 184
646 510
427 410
620 279
617 320
473 118
378 98
44 32
689 306
238 78
466 63
537 97
133 85
479 254
650 338
344 42
516 335
486 292
332 187
564 357
460 174
652 577
488 485
591 74
490 383
369 322
527 57
157 76
584 287
610 571
672 154
409 205
353 324
561 57
700 211
244 84
230 5
686 381
664 154
649 5
407 333
549 405
525 57
585 253
673 500
624 327
226 14
435 302
403 94
285 41
537 220
269 202
532 527
520 181
693 165
191 164
144 92
586 186
629 132
380 209
633 361
571 85
303 85
554 171
326 127
202 8
695 293
523 183
478 15
686 475
617 464
206 191
657 616
662 530
631 109
580 437
550 71
240 78
692 623
424 28
365 43
645 125
278 89
47 9
570 408
392 378
557 524
460 321
329 280
432 160
478 231
630 487
631 613
664 12
273 88
600 592
505 141
229 56
374 79
613 89
669 426
568 162
534 400
100 18
571 127
269 215
375 44
568 489
376 339
700 31
552 548
456 14
337 218
516 341
565 485
158 140
125 42
607 498
627 381
686 289
492 327
452 356
254 80
119 74
516 492
463 329
431 327
556 396
544 398
626 154
452 330
436 236
284 28
224 26
101 39
678 96
394 84
646 159
134 39
250 179
518 216
492 252
643 251
499 385
633 254
469 444
366 67
638 291
388 160
513 175
171 17
150 100
572 86
177 113
653 514
474 373
481 404
312 196
388 17
633 48
651 68
535 55
640 12
458 442
697 23
640 413
507 321
561 327
660 545
449 362
619 48
226 40
507 382
212 182
258 12
597 587
552 505
692 631
562 336
314 120
695 680
685 530
556 121
487 421
687 460
535 114
693 528
522 70
441 389
557 151
658 42
481 138
322 193
648 613
520 490
459 317
530 381
564 327
312 43
474 139
599 57
533 246
611 289
679 378
361 205
695 618
546 465
651 633
610 423
236 80
490 184
454 73
360 279
480 404
255 190
194 66
298 61
575 291
496 82
674 372
132 126
201 65
200 41
419 296
670 377
612 164
631 25
683 133
386 288
288 38
542 87
419 390
436 263
484 241
352 75
496 170
620 47
500 100
479 269
327 265
359 225
249 98
566 76
363 162
692 583
614 494
258 206
611 233
571 67
665 256
591 562
555 545
593 166
637 385
91 20
461 2
156 42
677 191
384 230
374 106
655 328
631 100
214 174
507 148
520 78
394 66
560 486
397 98
416 179
457 176
425 404
554 373
637 149
604 144
366 187
148 79
474 105
511 256
412 171
528 91
531 183
620 114
458 266
432 422
552 536
277 205
208 18
489 126
254 251
578 160
551 332
473 15
632 8
596 464
458 129
139 124
302 86
677 143
316 128
140 15
673 344
657 267
362 332
293 244
201 84
293 199
430 287
637 150
185 134
507 119
532 262
448 11
569 229
558 549
480 115
659 180
130 87
267 263
659 518
246 200
130 63
554 530
517 268
688 515
699 73
455 403
269 176
73 47
556 437
401 154
300 284
594 28
214 75
675 180
289 87
389 182
266 14
301 293
624 178
470 423
682 344
608 39
438 415
246 122
178 164
466 268
699 306
530 370
231 113
515 291
306 63
686 293
576 410
240 41
210 65
201 44
643 120
539 272
528 257
475 273
267 19
656 118
476 115
347 136
613 566
400 81
304 24
268 58
237 168
321 155
274 22
539 167
405 19
417 204
658 279
307 268
282 88
661 474
412 275
640 575
393 158
430 200
523 292
655 35
629 614
313 286
617 566
413 397
681 649
649 37
513 487
361 134
464 305
614 112
652 492
274 44
133 100
669 175
345 239
581 106
504 361
525 469
613 578
97 2
272 127
673 221
208 21
686 457
469 330
690 483
335 29
297 295
331 73
518 175
100 2
515 248
395 57
343 80
680 186
376 291
662 443
600 573
653 398
211 1
690 5
372 262
631 285
700 584
349 69
575 300
387 67
422 332
420 109
438 157
429 15
607 259
689 633
659 232
407 404
390 70
575 504
564 408
634 176
630 84
612 555
471 445
237 31
544 21
493 335
209 202
393 132
472 87
119 11
692 287
494 197
662 113
604 358
624 258
692 509
469 327
135 118
610 355
563 123
286 216
358 39
537 162
650 192
397 138
188 84
618 1
510 479
114 59
544 198
646 557
165 136
262 54
386 231
676 168
623 273
490 387
601 64
509 444
673 391
346 197
596 154
597 234
539 104
379 281
570 441
696 121
494 483
361 13
92 49
209 167
319 195
415 342
612 303
535 130
434 143
495 172
227 217
402 101
675 64
481 192
690 56
671 257
635 179
122 56
513 281
687 241
601 462
288 8
589 540
591 295
165 77
228 161
376 17
655 280
325 309
382 125
393 110
307 248
636 424
265 30
528 67
455 215
646 527
692 470
407 117
638 142
620 347
661 404
200 197
444 352
462 125
253 176
557 534
186 81
498 357
253 202
437 367
495 321
269 117
445 165
312 212
325 27
584 112
508 465
613 295
520 267
341 217
651 191
438 388
630 480
546 378
313 261
246 78
593 352
679 359
378 64
622 255
461 384
271 191
429 335
469 415
256 58
477 431
516 160
493 402
649 453
607 53
661 387
628 501
411 395
287 167
498 267
284 247
420 83
416 60
523 180
573 291
522 353
269 131
557 535
693 570
645 55
421 319
451 201
629 188
423 26
562 378
682 619
516 108
551 310
320 269
197 172
386 140
296 255
603 353
207 144
523 5
370 349
691 350
211 95
650 134
664 644
344 79
191 19
508 303
354 97
546 149
558 291
697 411
632 366
621 564
498 77
512 177
683 332
601 582
471 450
631 300
613 427
543 249
422 263
93 71
534 362
589 116
130 33
554 417
271 257
660 572
407 141
357 150
344 249
696 567
499 377
350 199
572 339
412 323
421 10
587 207
648 383
385 3
246 18
596 188
523 333
383 36
301 277
45 19
357 353
548 66
301 252
700 560
460 70
301 29
532 279
356 340
657 626
643 37
603 81
192 60
244 67
593 86
682 653
202 49
616 412
512 237
383 13
573 126
346 27
463 427
153 25
495 414
453 181
673 10
240 206
559 223
208 40
270 125
210 184
685 160
630 49
399 91
485 387
327 25
357 199
348 339
609 486
574 452
510 32
218 216
653 344
131 89
533 250
608 187
256 12
267 114
646 199
277 102
246 218
664 236
287 87
569 441
631 129
307 293
589 553
500 385
207 105
35 28
278 69
620 9
551 48
447 91
599 525
221 175
312 259
423 351
182 97
239 172
569 355
626 407
318 147
133 123
474 244
439 153
74 36
316 220
649 512
492 481
476 257
687 263
350 13
698 248
490 403
624 334
629 385
514 214
223 212
553 314
635 109
595 101
337 137
667 490
598 402
511 284
534 505
541 97
197 6
546 211
379 299
297 148
687 563
429 222
588 212
562 274
588 428
693 114
466 245
564 380
370 218
524 470
214 47
650 641
546 524
548 339
453 343
610 459
147 19
419 281
406 353
39 10
237 58
644 155
209 166
191 127
402 172
429 34
283 223
660 398
335 197
416 229
492 258
255 156
691 48
220 140
670 341
588 52
465 413
444 326
249 224
682 607
544 111
616 525
465 453
303 29
303 157
500 79
321 26
545 260
604 342
666 561
673 380
256 49
331 232
694 66
66 8
519 459
214 203
305 266
664 55
434 101
608 396
243 128
635 123
638 18
535 101
506 293
163 82
61 50
413 282
594 379
86 59
282 101
485 61
395 103
231 178
558 370
410 218
606 72
406 142
347 316
651 42
477 385
331 53
421 18
397 37
531 340
132 121
622 366
579 310
466 356
534 52
321 135
442 355
369 108
653 537
635 190
371 322
598 404
566 49
349 83
149 21
481 446
363 32
629 199
676 255
387 187
161 14
480 51
77 3
565 260
559 392
361 254
564 207
282 246
536 514
608 501
602 490
670 415
599 165
670 396
377 306
357 316
260 171
455 362
137 111
279 92
435 73
555 443
462 409
413 33
84 56
185 157
432 361
674 508
698 365
79 44
37 1
445 120
612 482
692 537
696 18
670 207
466 320
620 531
295 81
474 367
444 258
389 59
575 64
244 52
226 27
641 92
674 581
155 117
675 81
668 61
672 443
175 172
638 625
371 343
566 19
596 315
496 440
621 65
644 137
343 47
567 261
661 524
645 403
400 260
668 85
677 118
684 478
152 57
677 534
682 568
671 235
636 285
390 383
192 28
452 226
640 230
578 494
287 133
550 520
574 425
653 29
298 101
341 152
373 15
645 200
640 581
376 79
568 137
500 323
364 90
610 424
633 234
613 42
268 49
349 174
487 226
643 196
652 397
630 208
329 116
565 187
615 342
560 143
503 407
226 147
161 160
611 502
409 62
659 122
375 172
517 28
306 135
595 377
366 348
296 142
513 95
650 571
297 282
445 139
89 78
288 194
440 135
696 402
343 172
324 154
582 22
486 315
679 576
389 268
664 375
190 170
516 243
173 170
665 5
330 101
446 366
698 118
634 340
665 67
549 446
369 283
553 161
561 99
167 132
445 52
351 8
679 626
446 101
645 482
511 223
628 391
422 119
195 65
177 48
680 510
325 217
555 190
469 440
683 158
601 259
404 283
640 330
382 209
547 231
696 450
668 652
143 16
567 220
624 498
355 56
200 114
599 427
225 117
631 401
618 113
375 249
634 10
109 94
514 365
681 104
531 142
421 306
636 252
332 67
572 235
381 158
471 17
492 110
603 580
523 305
215 97
610 546
670 362
620 258
589 346
654 521
378 204
467 189
541 119
681 282
516 129
538 12
152 59
636 605
194 180
370 365
207 78
294 92
609 108
440 217
523 181
685 505
330 286
430 77
539 500
420 344
529 18
268 76
348 69
338 285
531 172
577 120
156 133
645 461
332 192
591 404
531 368
286 42
588 229
644 85
262 183
620 332
691 596
592 325
553 149
216 8
476 68
518 83
407 36
597 477
530 114
559 489
425 185
595 375
675 431
697 636
654 337
429 409
497 112
592 444
270 115
637 62
676 574
682 659
251 51
625 442
486 217
242 8
91 79
643 132
465 240
557 78
490 369
492 346
281 240
506 152
546 531
513 272
423 62
636 112
569 420
145 95
133 45
641 286
471 293
556 514
602 422
514 473
576 381
649 67
688 586
135 75
646 156
679 489
671 564
275 269
229 147
641 349
539 205
559 405
636 76
643 159
404 212
238 7
469 380
494 22
583 423
487 407
285 24
690 456
511 32
357 61
403 160
514 240
101 43
595 6
311 157
400 349
530 442
646 584
576 479
587 528
288 93
651 568
632 214
301 192
655 310
403 262
335 263
607 363
436 73
127 118
274 74
659 593
665 122
682 137
675 137
612 429
180 107
597 540
321 225
661 434
628 625
349 290
291 206
459 330
551 502
492 19
642 253
477 462
372 179
444 305
609 267
229 159
297 245
202 16
600 403
84 66
631 477
268 169
472 325
579 185
349 56
538 203
429 49
688 488
678 448
571 446
604 368
611 13
326 216
531 99
591 570
580 149
608 127
568 557
382 87
645 488
226 15
323 261
547 489
463 186
662 660
539 139
518 39
473 236
436 18
665 460
571 388
484 251
167 16
629 152
526 191
325 239
480 78
337 116
397 22
351 330
612 63
332 254
378 351
642 510
521 67
526 412
295 289
648 358
202 48
682 567
285 70
437 200
659 443
642 99
445 56
398 94
678 449
431 268
328 318
489 336
574 262
668 609
251 46
299 21
535 409
485 393
446 92
315 109
415 369
542 328
161 59
551 199
287 29
536 260
671 356
459 4
582 131
571 549
626 229
589 398
524 204
277 223
637 91
603 488
694 515
664 542
399 74
100 83
403 323
359 175
401 35
151 106
289 260
642 252
529 504
75 8
652 63
356 18
458 248
419 255
205 86
578 134
360 271
506 29
193 134
327 86
661 272
552 439
522 426
613 509
399 198
419 242
618 421
525 97
310 26
356 81
595 78
294 191
581 379
382 167
312 89
253 192
681 102
676 630
315 168
308 219
635 377
40 1
370 305
445 409
643 239
140 14
393 220
487 375
180 120
322 284
511 101
571 423
463 102
628 403
627 600
341 197
351 110
592 266
541 134
213 142
523 104
426 229
313 7
361 263
246 55
477 47
109 21
306 1
667 484
286 284
181 167
600 266
625 516
269 90
612 431
455 333
663 73
331 264
562 558
410 226
317 308
282 212
535 506
488 368
697 69
589 94
672 640
513 363
365 243
450 48
192 51
186 38
384 163
673 162
558 168
104 83
632 47
620 362
500 244
680 61
411 275
45 20
576 548
597 314
154 126
250 32
241 192
411 310
318 207
591 135
346 187
459 78
310 79
661 183
663 328
481 78
344 299
331 13
474 272
287 85
390 351
293 96
355 136
449 373
585 184
446 116
576 51
375 100
153 100
567 306
669 41
400 356
280 31
489 465
544 72
499 191
285 56
512 115
213 148
244 8
614 505
326 190
528 286
123 43
537 458
699 180
410 314
315 293
252 20
601 424
451 363
534 317
354 177
680 357
206 192
563 104
554 386
588 292
515 216
377 301
430 204
461 292
367 344
602 535
485 384
443 207
622 35
651 65
488 232
615 68
70 9
354 305
659 479
414 173
633 564
309 246
438 154
452 290
586 120
579 454
527 302
526 343
409 7
123 46
581 551
672 215
624 423
380 128
628 504
596 421
509 389
621 176
99 73
525 447
156 23
655 12
423 33
668 103
697 352
644 258
362 132
276 168
490 109
540 49
323 25
639 127
644 518
545 311
461 140
595 473
156 144
205 8
294 72
505 77
211 203
453 62
221 120
687 109
221 104
599 260
626 264
357 345
214 40
570 459
163 111
600 159
307 4
635 202
108 37
351 152
482 74
614 520
549 276
215 130
135 55
613 313
319 173
332 277
556 100
441 314
167 25
462 293
399 67
650 177
558 128
579 290
359 140
403 200
684 81
297 98
616 560
556 411
634 608
163 17
370 50
528 156
479 379
124 107
313 31
591 581
672 94
617 113
370 71
409 278
317 47
661 151
658 21
215 190
526 309
462 346
662 289
557 377
433 209
506 374
691 305
676 265
540 372
371 270
447 308
167 99
444 128
691 669
389 178
439 333
598 408
465 450
657 618
75 40
602 286
439 55
342 170
531 445
589 358
652 193
557 29
617 563
260 8
528 117
439 69
337 222
219 39
551 57
603 460
477 52
532 227
665 4
374 86
599 64
303 250
449 367
653 576
665 458
508 167
555 84
697 275
518 276
624 387
526 406
462 167
384 106
397 85
493 85
398 210
186 122
262 76
688 397
385 218
623 178
579 409
270 251
150 14
510 136
341 4
330 68
401 156
556 16
573 347
353 115
116 87
44 33
611 173
367 330
452 90
615 455
600 19
76 15
116 97
644 600
546 11
378 84
228 177
553 384
374 43
340 259
540 117
575 124
636 367
280 219
680 155
668 3
531 346
392 197
575 418
292 175
288 283
340 164
597 25
170 95
377 57
516 366
548 369
635 269
536 80
288 81
547 543
612 347
698 545
636 398
532 35
334 142
417 300
371 83
504 401
532 229
136 20
84 76
341 240
337 35
566 306
150 20
586 532
289 161
112 24
692 355
398 140
624 95
462 339
104 56
595 248
548 373
506 409
606 497
579 154
681 631
437 185
488 70
596 459
86 13
151 15
492 274
691 256
652 469
533 358
373 316
547 298
346 304
375 367
479 337
640 450
413 141
679 496
604 133
45 29
609 293
638 304
477 354
262 136
654 471
697 541
188 27
504 89
600 392
410 370
370 61
545 205
329 53
627 473
545 213
529 337
659 171
528 64
642 587
647 592
614 470
275 242
679 515
590 531
660 321
564 486
122 76
599 270
528 273
234 42
228 62
208 51
504 172
500 436
461 14
311 73
639 553
670 194
632 625
625 439
213 27
365 306
542 18
327 191
546 495
697 471
516 220
530 65
137 74
587 388
396 233
176 91
662 588
401 204
269 119
237 138
494 83
430 374
549 135
311 285
371 123
612 451
336 265
533 160
261 198
312 164
430 121
256 166
492 403
655 511
507 477
337 83
398 20
523 518
606 492
544 151
496 344
449 127
613 16
567 88
317 186
470 379
650 452
